student_id,gender,Maths,English,kiswahili,Physics,Biology,Chemistry ,learning_style,self_assessment,recommendations
ST-891,female,28,68,59,91,85,86,kinesthetic,5,Ask questions
ST-892,female,23,55,51,85,92,85,visual,1,Study more
ST-893,female,36,32,24,73,67,50,kinesthetic,3,Study more
ST-894,male,21,75,51,75,74,88,auditory,4,Practice regularly
ST-895,female,65,96,21,69,62,59,visual,1,Study more
ST-896,female,73,26,52,38,34,32,auditory,2,Study more
ST-897,male,53,99,35,27,29,36,auditory,1,Ask questions
ST-898,female,70,27,36,79,78,63,visual,2,Join study group
ST-899,male,25,38,45,63,54,67,visual,3,Practice regularly
ST-900,female,87,85,56,82,78,65,kinesthetic,1,Join study group
ST-901,male,62,51,25,89,84,85,kinesthetic,1,Ask questions
ST-902,female,79,71,54,74,78,73,visual,3,Join study group
ST-903,female,90,31,35,41,48,34,auditory,3,Practice regularly
ST-904,female,68,38,56,100,100,93,visual,3,Ask questions
ST-905,female,69,23,48,84,84,67,auditory,2,Practice regularly
ST-906,male,46,70,58,77,77,88,visual,3,Ask questions
ST-907,male,67,39,36,51,48,57,auditory,1,Ask questions
ST-908,female,67,68,43,91,84,79,visual,4,Practice regularly
ST-909,female,82,46,41,72,75,67,kinesthetic,1,Join study group
ST-910,male,94,26,29,70,64,70,kinesthetic,4,Join study group
ST-911,male,93,75,31,48,42,50,auditory,2,Study more
ST-912,female,60,38,39,82,84,69,kinesthetic,2,Ask questions
ST-913,female,38,98,42,66,61,52,visual,3,Study more
ST-914,female,77,79,58,66,62,47,auditory,1,Study more
ST-915,female,88,70,26,55,61,46,auditory,4,Study more
ST-916,female,24,24,42,66,70,68,kinesthetic,2,Ask questions
ST-917,male,80,39,30,100,100,100,kinesthetic,3,Study more
ST-918,female,60,21,52,52,61,44,visual,1,Join study group
ST-919,female,22,69,51,80,77,57,auditory,5,Study more
ST-920,male,26,23,28,91,96,91,auditory,1,Join study group
ST-921,male,63,60,32,67,70,69,auditory,1,Practice regularly
ST-922,female,78,61,24,46,53,35,auditory,3,Join study group
ST-923,male,25,87,22,66,66,72,visual,5,Practice regularly
ST-924,female,96,32,37,65,65,54,visual,5,Practice regularly
ST-925,male,78,83,30,69,70,74,auditory,3,Practice regularly
ST-926,male,95,25,52,60,64,74,kinesthetic,4,Join study group
ST-927,male,21,32,42,52,56,64,kinesthetic,2,Practice regularly
ST-928,female,67,80,55,71,61,65,visual,1,Ask questions
ST-929,male,72,37,45,44,43,46,visual,5,Ask questions
ST-930,female,52,40,55,51,56,48,visual,3,Practice regularly
ST-931,male,40,42,42,70,74,67,kinesthetic,1,Join study group
ST-932,male,89,37,27,62,57,62,auditory,4,Join study group
ST-933,male,51,35,42,73,71,61,visual,3,Practice regularly
ST-934,male,69,85,38,74,75,70,auditory,2,Study more
ST-935,male,93,78,27,90,87,98,visual,2,Practice regularly
ST-936,male,30,73,29,58,63,70,auditory,4,Ask questions
ST-937,male,38,79,47,53,57,67,kinesthetic,1,Study more
ST-938,female,81,36,51,57,58,57,auditory,3,Practice regularly
ST-939,male,28,43,29,85,81,85,kinesthetic,1,Ask questions
ST-940,male,69,51,20,69,68,77,auditory,1,Ask questions
ST-941,male,87,31,33,72,66,72,kinesthetic,2,Ask questions
ST-942,female,39,38,27,96,91,78,auditory,5,Ask questions
ST-943,male,20,60,54,64,66,81,visual,5,Ask questions
ST-944,male,69,53,22,61,62,61,auditory,3,Ask questions
ST-945,female,28,74,21,61,68,58,auditory,5,Join study group
ST-946,female,82,56,50,58,61,54,visual,1,Join study group
ST-947,male,81,33,48,80,82,82,kinesthetic,1,Join study group
ST-948,female,47,38,57,60,58,49,kinesthetic,5,Join study group
ST-949,male,66,66,33,52,50,49,kinesthetic,1,Study more
ST-950,female,83,87,41,73,75,57,auditory,4,Study more
ST-951,male,61,64,54,71,73,94,kinesthetic,2,Join study group
ST-952,female,46,45,50,83,77,75,visual,5,Join study group
ST-953,female,20,73,38,72,74,74,kinesthetic,2,Join study group
ST-954,male,76,66,41,54,52,58,kinesthetic,1,Practice regularly
ST-955,female,29,68,25,69,69,62,kinesthetic,2,Join study group
ST-956,male,81,63,58,62,57,72,kinesthetic,5,Ask questions
ST-957,male,26,37,40,81,87,84,visual,4,Ask questions
ST-958,female,40,88,21,100,100,92,auditory,2,Ask questions
ST-959,female,25,25,58,59,63,45,kinesthetic,5,Join study group
ST-960,male,52,83,46,71,81,75,auditory,3,Practice regularly
ST-961,female,88,66,36,64,58,56,visual,3,Ask questions
ST-962,female,48,75,41,53,54,48,kinesthetic,5,Study more
ST-963,female,69,53,30,100,100,100,kinesthetic,2,Practice regularly
ST-964,female,65,80,46,75,76,65,kinesthetic,2,Practice regularly
ST-965,male,75,73,56,58,57,72,kinesthetic,3,Join study group
ST-966,female,70,50,56,72,70,62,auditory,2,Join study group
ST-967,male,27,32,40,64,68,66,visual,4,Ask questions
ST-968,male,89,93,44,60,63,63,auditory,1,Join study group
ST-969,female,93,73,54,67,76,68,auditory,2,Join study group
ST-970,female,61,27,27,80,84,75,kinesthetic,4,Ask questions
ST-971,female,77,43,25,100,100,89,auditory,5,Ask questions
ST-972,male,38,39,50,69,72,78,auditory,1,Practice regularly
ST-973,female,93,51,46,60,50,53,kinesthetic,5,Practice regularly
ST-974,female,78,53,24,61,65,49,kinesthetic,2,Study more
ST-975,female,54,65,45,67,63,54,auditory,5,Practice regularly
ST-976,female,80,97,45,77,82,64,visual,1,Study more
ST-977,male,32,35,59,60,62,60,visual,3,Practice regularly
ST-978,male,91,56,22,58,65,62,auditory,4,Practice regularly
ST-979,male,63,26,40,48,41,55,kinesthetic,2,Study more
ST-980,female,67,41,38,94,95,91,auditory,1,Study more
ST-981,female,32,39,38,23,24,8,kinesthetic,3,Study more
ST-982,male,37,61,57,78,78,81,auditory,3,Ask questions
ST-983,male,53,63,35,86,85,79,visual,5,Ask questions
ST-984,female,56,71,39,91,87,78,visual,5,Join study group
ST-985,female,88,59,59,82,75,74,visual,3,Practice regularly
ST-986,male,93,27,27,54,51,57,auditory,5,Study more
ST-987,female,77,55,34,51,59,40,kinesthetic,5,Join study group
ST-988,male,84,93,58,76,75,81,auditory,5,Ask questions
ST-989,female,59,60,41,45,45,44,auditory,3,Join study group
ST-990,female,60,96,29,83,86,67,auditory,3,Join study group
ST-991,male,82,42,40,75,81,86,visual,3,Ask questions
ST-992,female,89,72,46,78,82,65,visual,5,Study more
ST-993,female,77,58,26,76,76,55,visual,2,Join study group
ST-994,female,47,25,33,74,72,62,auditory,5,Practice regularly
ST-995,male,41,80,26,62,63,63,kinesthetic,5,Study more
ST-996,female,38,66,22,95,99,88,auditory,3,Ask questions
ST-997,male,38,50,25,55,55,62,visual,2,Study more
ST-998,female,91,50,23,65,71,59,auditory,3,Ask questions
ST-999,female,20,32,41,77,78,68,auditory,3,Practice regularly
ST-1000,female,26,92,42,86,86,77,auditory,2,Ask questions
