student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-316,55,96,151,76%,24,62,33,119,60%,59,47,32,138,69%,69,78,30,177,89%,34,36,36,106,53%,21,37,22,80,40%,771,64%,auditory,1,Practice regularly
ST-317,67,55,122,61%,28,21,72,121,61%,49,76,66,191,96%,71,51,36,158,79%,32,46,33,111,56%,40,78,31,149,75%,852,71%,kinesthetic,5,Study more
ST-318,87,24,111,56%,55,61,72,188,94%,56,79,31,166,83%,72,29,29,130,65%,28,60,29,117,59%,61,63,22,146,73%,858,72%,visual,3,Practice regularly
ST-319,75,82,157,79%,41,25,25,91,46%,29,41,78,148,74%,76,56,24,156,78%,45,48,32,125,63%,38,25,28,91,46%,768,64%,auditory,3,Study more
ST-320,36,65,101,51%,20,23,25,68,34%,33,34,23,90,45%,78,24,28,130,65%,78,64,22,164,82%,37,54,30,121,61%,674,56%,visual,2,Study more
ST-321,58,97,155,78%,52,58,44,154,77%,41,57,63,161,81%,47,69,36,152,76%,46,56,38,140,70%,65,60,24,149,75%,911,76%,kinesthetic,1,Ask questions
ST-322,73,50,123,62%,27,66,63,156,78%,45,46,69,160,80%,25,44,24,93,47%,28,63,28,119,60%,68,54,33,155,78%,806,67%,auditory,4,Join study group
ST-323,91,22,113,57%,45,36,61,142,71%,21,44,31,96,48%,20,63,29,112,56%,26,36,30,92,46%,78,47,26,151,76%,706,59%,visual,1,Study more
ST-324,39,99,138,69%,33,55,70,158,79%,28,58,66,152,76%,50,78,25,153,77%,55,35,35,125,63%,25,29,27,81,41%,807,67%,auditory,2,Study more
ST-325,51,95,146,73%,47,28,75,150,75%,28,70,54,152,76%,29,78,20,127,64%,58,58,26,142,71%,64,60,38,162,81%,879,73%,kinesthetic,5,Ask questions
ST-326,71,49,120,60%,51,21,78,150,75%,44,69,54,167,84%,66,66,30,162,81%,61,79,30,170,85%,76,31,37,144,72%,913,76%,auditory,2,Practice regularly
ST-327,64,96,160,80%,22,42,47,111,56%,44,38,50,132,66%,27,65,32,124,62%,27,69,39,135,68%,53,22,37,112,56%,774,65%,auditory,2,Join study group
ST-328,92,43,135,68%,46,68,58,172,86%,20,38,54,112,56%,58,77,28,163,82%,64,33,39,136,68%,73,50,21,144,72%,862,72%,visual,3,Practice regularly
ST-329,96,87,183,92%,58,38,69,165,83%,47,60,27,134,67%,37,60,25,122,61%,78,57,33,168,84%,32,33,34,99,50%,871,73%,visual,1,Practice regularly
ST-330,60,65,125,63%,32,52,41,125,63%,59,76,33,168,84%,36,54,31,121,61%,39,61,32,132,66%,58,45,39,142,71%,813,68%,kinesthetic,2,Practice regularly
ST-331,35,90,125,63%,57,39,37,133,67%,54,47,22,123,62%,35,65,25,125,63%,42,67,36,145,73%,32,48,31,111,56%,762,64%,visual,4,Join study group
ST-332,60,59,119,60%,42,28,78,148,74%,55,71,62,188,94%,26,75,20,121,61%,56,35,24,115,58%,34,30,26,90,45%,781,65%,kinesthetic,1,Ask questions
ST-333,44,69,113,57%,44,37,58,139,70%,49,47,45,141,71%,37,49,30,116,58%,71,53,27,151,76%,39,49,33,121,61%,781,65%,auditory,4,Practice regularly
ST-334,86,65,151,76%,21,78,34,133,67%,29,31,28,88,44%,76,67,38,181,91%,70,26,26,122,61%,34,21,21,76,38%,751,63%,auditory,1,Ask questions
ST-335,40,56,96,48%,58,50,58,166,83%,46,61,75,182,91%,58,29,37,124,62%,66,75,24,165,83%,39,75,32,146,73%,879,73%,kinesthetic,2,Ask questions
ST-336,22,24,46,23%,22,73,40,135,68%,48,78,34,160,80%,57,48,31,136,68%,53,78,22,153,77%,54,32,32,118,59%,748,62%,visual,2,Study more
ST-337,36,24,60,30%,41,24,21,86,43%,50,75,70,195,98%,28,79,23,130,65%,48,55,28,131,66%,74,49,28,151,76%,753,63%,auditory,5,Join study group
ST-338,23,76,99,50%,25,46,76,147,74%,47,64,65,176,88%,21,45,25,91,46%,32,44,28,104,52%,62,60,39,161,81%,778,65%,auditory,5,Practice regularly
ST-339,74,86,160,80%,33,21,39,93,47%,24,51,23,98,49%,68,34,20,122,61%,70,73,23,166,83%,57,62,31,150,75%,789,66%,kinesthetic,2,Join study group
ST-340,74,96,170,85%,43,28,40,111,56%,26,76,25,127,64%,66,54,29,149,75%,51,59,21,131,66%,34,20,21,75,38%,763,64%,auditory,1,Study more
ST-341,41,68,109,55%,45,34,59,138,69%,41,27,43,111,56%,50,40,21,111,56%,77,66,37,180,90%,76,44,31,151,76%,800,67%,auditory,5,Join study group
ST-342,75,22,97,49%,25,66,38,129,65%,20,70,69,159,80%,66,65,24,155,78%,70,65,28,163,82%,55,55,23,133,67%,836,70%,kinesthetic,5,Join study group
ST-343,90,59,149,75%,39,65,49,153,77%,59,27,24,110,55%,74,56,33,163,82%,56,66,37,159,80%,77,73,23,173,87%,907,76%,visual,3,Practice regularly
ST-344,51,98,149,75%,50,46,34,130,65%,46,42,59,147,74%,24,26,29,79,40%,47,71,29,147,74%,29,36,37,102,51%,754,63%,auditory,4,Ask questions
ST-345,61,59,120,60%,34,78,74,186,93%,21,54,52,127,64%,32,67,33,132,66%,40,20,29,89,45%,42,40,24,106,53%,760,63%,auditory,2,Study more
ST-346,29,76,105,53%,39,57,29,125,63%,32,74,63,169,85%,48,35,39,122,61%,46,40,21,107,54%,73,22,30,125,63%,753,63%,kinesthetic,5,Join study group
ST-347,62,49,111,56%,43,34,28,105,53%,32,61,31,124,62%,41,61,31,133,67%,79,52,29,160,80%,28,78,36,142,71%,775,65%,visual,4,Ask questions
ST-348,23,54,77,39%,51,32,30,113,57%,50,46,26,122,61%,69,71,32,172,86%,77,78,20,175,88%,51,79,35,165,83%,824,69%,auditory,3,Join study group
ST-349,77,21,98,49%,22,46,65,133,67%,53,31,52,136,68%,40,41,27,108,54%,53,40,27,120,60%,52,49,37,138,69%,733,61%,auditory,5,Study more
ST-350,72,47,119,60%,53,32,68,153,77%,55,35,28,118,59%,38,76,20,134,67%,25,31,34,90,45%,57,36,24,117,59%,731,61%,kinesthetic,4,Join study group
ST-351,79,83,162,81%,22,42,66,130,65%,40,26,68,134,67%,27,24,27,78,39%,72,59,28,159,80%,68,62,35,165,83%,828,69%,kinesthetic,2,Practice regularly
ST-352,41,40,81,41%,55,60,45,160,80%,37,39,70,146,73%,79,40,29,148,74%,69,61,21,151,76%,70,43,28,141,71%,827,69%,auditory,1,Practice regularly
ST-353,66,37,103,52%,56,72,43,171,86%,59,74,29,162,81%,51,55,34,140,70%,76,73,27,176,88%,47,70,31,148,74%,900,75%,visual,4,Ask questions
ST-354,39,29,68,34%,45,36,33,114,57%,53,72,68,193,97%,30,75,23,128,64%,75,30,37,142,71%,60,27,35,122,61%,767,64%,auditory,4,Join study group
ST-355,34,36,70,35%,36,43,23,102,51%,23,34,55,112,56%,42,78,33,153,77%,74,35,21,130,65%,45,76,29,150,75%,717,60%,visual,5,Join study group
ST-356,49,93,142,71%,55,55,20,130,65%,37,49,47,133,67%,22,25,22,69,35%,43,76,30,149,75%,72,63,32,167,84%,790,66%,visual,4,Ask questions
ST-357,53,78,131,66%,58,76,65,199,100%,41,71,32,144,72%,22,55,20,97,49%,68,35,32,135,68%,79,56,31,166,83%,872,73%,kinesthetic,5,Study more
ST-358,76,69,145,73%,46,65,49,160,80%,41,55,23,119,60%,25,48,22,95,48%,60,55,39,154,77%,37,41,26,104,52%,777,65%,kinesthetic,5,Join study group
ST-359,39,67,106,53%,36,47,46,129,65%,27,23,62,112,56%,44,44,24,112,56%,30,20,21,71,36%,52,51,33,136,68%,666,56%,auditory,4,Study more
ST-360,86,72,158,79%,25,37,78,140,70%,39,33,42,114,57%,24,58,24,106,53%,22,67,29,118,59%,28,26,29,83,42%,719,60%,auditory,3,Study more
ST-361,75,41,116,58%,58,61,31,150,75%,20,20,32,72,36%,21,30,25,76,38%,56,55,34,145,73%,71,36,26,133,67%,692,58%,visual,4,Study more
ST-362,61,44,105,53%,55,50,20,125,63%,59,41,25,125,63%,26,34,29,89,45%,33,28,36,97,49%,52,59,28,139,70%,680,57%,visual,3,Practice regularly
ST-363,66,38,104,52%,58,64,65,187,94%,20,39,36,95,48%,33,25,30,88,44%,43,43,21,107,54%,56,52,23,131,66%,712,59%,auditory,4,Ask questions
ST-364,49,66,115,58%,31,38,53,122,61%,20,44,74,138,69%,55,29,24,108,54%,75,42,35,152,76%,66,29,26,121,61%,756,63%,visual,1,Practice regularly
ST-365,51,25,76,38%,25,78,20,123,62%,22,69,61,152,76%,32,28,25,85,43%,45,45,39,129,65%,20,57,29,106,53%,671,56%,kinesthetic,4,Practice regularly
ST-366,83,38,121,61%,46,44,44,134,67%,47,44,72,163,82%,36,72,33,141,71%,54,47,20,121,61%,52,39,38,129,65%,809,67%,visual,5,Join study group
ST-367,79,77,156,78%,48,34,47,129,65%,29,52,21,102,51%,64,41,23,128,64%,51,49,28,128,64%,68,67,37,172,86%,815,68%,kinesthetic,4,Ask questions
ST-368,88,53,141,71%,27,44,33,104,52%,49,56,70,175,88%,60,51,33,144,72%,46,43,39,128,64%,75,50,32,157,79%,849,71%,visual,3,Join study group
ST-369,99,36,135,68%,32,76,24,132,66%,37,70,29,136,68%,36,68,33,137,69%,77,53,20,150,75%,46,24,28,98,49%,788,66%,visual,2,Join study group
ST-370,88,23,111,56%,49,67,68,184,92%,50,50,78,178,89%,66,26,25,117,59%,35,22,28,85,43%,68,72,27,167,84%,842,70%,kinesthetic,5,Study more
ST-371,48,95,143,72%,55,22,70,147,74%,58,31,20,109,55%,27,65,29,121,61%,66,44,30,140,70%,66,60,23,149,75%,809,67%,visual,5,Practice regularly
ST-372,89,25,114,57%,52,68,32,152,76%,27,78,56,161,81%,70,61,38,169,85%,36,48,26,110,55%,43,70,35,148,74%,854,71%,kinesthetic,1,Practice regularly
ST-373,35,80,115,58%,56,36,33,125,63%,32,25,42,99,50%,30,78,38,146,73%,34,75,37,146,73%,42,30,22,94,47%,725,60%,kinesthetic,5,Practice regularly
ST-374,90,20,110,55%,46,78,50,174,87%,35,45,48,128,64%,54,69,39,162,81%,54,52,23,129,65%,56,72,37,165,83%,868,72%,auditory,4,Practice regularly
ST-375,91,25,116,58%,39,79,29,147,74%,56,31,42,129,65%,20,66,21,107,54%,26,61,25,112,56%,47,50,33,130,65%,741,62%,auditory,4,Study more
ST-376,32,60,92,46%,49,35,59,143,72%,30,41,63,134,67%,37,61,29,127,64%,72,46,39,157,79%,74,79,35,188,94%,841,70%,visual,5,Study more
ST-377,39,49,88,44%,50,24,31,105,53%,39,47,23,109,55%,24,37,26,87,44%,46,45,26,117,59%,71,53,34,158,79%,664,55%,visual,1,Practice regularly
ST-378,57,95,152,76%,24,27,42,93,47%,41,72,33,146,73%,75,55,20,150,75%,56,55,30,141,71%,34,59,21,114,57%,796,66%,kinesthetic,5,Practice regularly
ST-379,28,84,112,56%,45,28,38,111,56%,30,24,66,120,60%,49,20,34,103,52%,39,23,22,84,42%,79,67,38,184,92%,714,60%,kinesthetic,1,Study more
ST-380,28,79,107,54%,59,33,74,166,83%,24,78,72,174,87%,59,33,34,126,63%,37,78,32,147,74%,32,23,35,90,45%,810,68%,visual,1,Practice regularly
ST-381,35,88,123,62%,36,44,31,111,56%,39,73,65,177,89%,43,38,36,117,59%,46,73,25,144,72%,36,52,28,116,58%,788,66%,kinesthetic,3,Join study group
ST-382,37,20,57,29%,59,79,40,178,89%,26,67,64,157,79%,74,39,20,133,67%,24,70,35,129,65%,48,29,39,116,58%,770,64%,visual,2,Study more
ST-383,82,82,164,82%,27,30,54,111,56%,51,46,29,126,63%,44,50,37,131,66%,69,64,35,168,84%,40,74,33,147,74%,847,71%,visual,4,Study more
ST-384,94,95,189,95%,44,49,22,115,58%,54,29,60,143,72%,73,66,30,169,85%,41,66,35,142,71%,25,24,37,86,43%,844,70%,visual,1,Join study group
ST-385,84,59,143,72%,39,24,72,135,68%,51,44,33,128,64%,67,52,22,141,71%,40,47,33,120,60%,42,38,23,103,52%,770,64%,auditory,3,Study more
ST-386,89,30,119,60%,50,24,41,115,58%,47,49,47,143,72%,70,49,24,143,72%,74,52,30,156,78%,71,23,38,132,66%,808,67%,auditory,3,Study more
ST-387,49,88,137,69%,23,76,67,166,83%,21,43,74,138,69%,29,54,24,107,54%,52,63,35,150,75%,60,76,30,166,83%,864,72%,kinesthetic,2,Study more
ST-388,59,69,128,64%,24,37,74,135,68%,47,77,22,146,73%,35,31,22,88,44%,28,20,39,87,44%,21,30,21,72,36%,656,55%,visual,3,Study more
ST-389,95,59,154,77%,32,41,76,149,75%,39,42,67,148,74%,52,58,38,148,74%,70,63,28,161,81%,33,21,24,78,39%,838,70%,kinesthetic,3,Join study group
ST-390,48,85,133,67%,51,57,64,172,86%,46,37,42,125,63%,58,50,32,140,70%,62,73,35,170,85%,24,64,29,117,59%,857,71%,visual,3,Study more
ST-391,29,22,51,26%,59,30,41,130,65%,43,40,33,116,58%,51,20,23,94,47%,63,68,32,163,82%,53,53,35,141,71%,695,58%,visual,2,Ask questions
ST-392,37,61,98,49%,29,26,70,125,63%,39,24,63,126,63%,42,65,28,135,68%,60,78,20,158,79%,36,79,23,138,69%,780,65%,visual,3,Join study group
ST-393,66,33,99,50%,36,34,53,123,62%,33,21,35,89,45%,55,71,31,157,79%,31,26,36,93,47%,67,75,29,171,86%,732,61%,kinesthetic,2,Study more
ST-394,87,29,116,58%,33,56,44,133,67%,48,56,27,131,66%,42,35,28,105,53%,78,28,38,144,72%,58,78,33,169,85%,798,67%,visual,1,Practice regularly
ST-395,53,43,96,48%,24,59,73,156,78%,31,31,76,138,69%,36,65,20,121,61%,79,47,22,148,74%,40,68,34,142,71%,801,67%,kinesthetic,5,Practice regularly
ST-396,28,44,72,36%,42,74,74,190,95%,42,48,31,121,61%,75,67,23,165,83%,40,62,32,134,67%,43,63,28,134,67%,816,68%,kinesthetic,1,Practice regularly
ST-397,49,22,71,36%,23,43,60,126,63%,53,20,39,112,56%,63,70,39,172,86%,45,56,38,139,70%,43,73,33,149,75%,769,64%,auditory,5,Join study group
ST-398,84,35,119,60%,30,28,55,113,57%,31,43,56,130,65%,21,68,24,113,57%,33,77,22,132,66%,58,35,32,125,63%,732,61%,kinesthetic,2,Study more
ST-399,85,59,144,72%,37,76,70,183,92%,25,37,75,137,69%,65,50,20,135,68%,54,52,30,136,68%,74,61,33,168,84%,903,75%,auditory,4,Practice regularly
ST-400,82,42,124,62%,27,67,20,114,57%,37,33,61,131,66%,35,41,39,115,58%,68,53,29,150,75%,44,31,28,103,52%,737,61%,kinesthetic,2,Join study group
ST-401,48,23,71,36%,21,32,46,99,50%,50,35,39,124,62%,23,55,26,104,52%,22,68,30,120,60%,42,20,22,84,42%,602,50%,kinesthetic,3,Practice regularly
ST-402,81,80,161,81%,25,72,58,155,78%,22,32,46,100,50%,29,63,39,131,66%,40,47,32,119,60%,42,22,27,91,46%,757,63%,kinesthetic,3,Ask questions
ST-403,90,87,177,89%,38,65,25,128,64%,40,27,74,141,71%,75,78,29,182,91%,58,21,25,104,52%,21,74,39,134,67%,866,72%,visual,1,Practice regularly
ST-404,75,36,111,56%,40,35,76,151,76%,59,62,55,176,88%,56,60,25,141,71%,73,51,24,148,74%,53,25,30,108,54%,835,70%,kinesthetic,1,Practice regularly
ST-405,76,93,169,85%,47,27,76,150,75%,25,67,69,161,81%,45,71,22,138,69%,67,32,29,128,64%,57,31,26,114,57%,860,72%,visual,4,Practice regularly
ST-406,37,33,70,35%,47,36,49,132,66%,48,50,51,149,75%,22,30,29,81,41%,47,26,34,107,54%,25,39,22,86,43%,625,52%,visual,3,Join study group
ST-407,88,32,120,60%,28,22,31,81,41%,33,67,34,134,67%,34,48,33,115,58%,71,78,24,173,87%,46,76,31,153,77%,776,65%,kinesthetic,1,Practice regularly
ST-408,60,43,103,52%,34,30,33,97,49%,26,57,74,157,79%,51,51,23,125,63%,52,21,21,94,47%,30,41,27,98,49%,674,56%,kinesthetic,5,Ask questions
ST-409,28,24,52,26%,34,23,35,92,46%,31,60,56,147,74%,68,22,32,122,61%,63,37,32,132,66%,47,69,30,146,73%,691,58%,auditory,2,Join study group
ST-410,83,23,106,53%,49,49,42,140,70%,24,22,23,69,35%,20,58,37,115,58%,21,59,37,117,59%,73,43,32,148,74%,695,58%,auditory,3,Practice regularly
ST-411,82,91,173,87%,32,47,64,143,72%,22,21,59,102,51%,43,27,27,97,49%,32,41,27,100,50%,79,29,24,132,66%,747,62%,visual,4,Join study group
ST-412,52,43,95,48%,30,38,70,138,69%,29,57,70,156,78%,26,48,33,107,54%,40,40,36,116,58%,76,51,33,160,80%,772,64%,kinesthetic,5,Join study group
ST-413,29,53,82,41%,48,35,31,114,57%,55,21,20,96,48%,56,26,35,117,59%,23,31,23,77,39%,31,52,32,115,58%,601,50%,kinesthetic,3,Ask questions
ST-414,65,55,120,60%,28,66,62,156,78%,28,38,68,134,67%,76,53,26,155,78%,56,58,29,143,72%,50,23,36,109,55%,817,68%,auditory,3,Ask questions
ST-415,26,72,98,49%,49,59,63,171,86%,52,38,35,125,63%,30,46,24,100,50%,62,35,25,122,61%,73,77,22,172,86%,788,66%,auditory,3,Ask questions
ST-416,38,68,106,53%,53,68,77,198,99%,53,26,40,119,60%,56,35,25,116,58%,32,67,20,119,60%,61,30,33,124,62%,782,65%,auditory,5,Practice regularly
ST-417,80,62,142,71%,20,69,38,127,64%,32,74,78,184,92%,56,54,32,142,71%,46,42,35,123,62%,48,27,39,114,57%,832,69%,kinesthetic,1,Practice regularly
ST-418,93,76,169,85%,49,64,40,153,77%,43,37,22,102,51%,62,45,33,140,70%,41,59,26,126,63%,77,33,33,143,72%,833,69%,auditory,2,Join study group
ST-419,85,45,130,65%,33,74,40,147,74%,46,62,46,154,77%,20,67,20,107,54%,66,30,22,118,59%,29,59,32,120,60%,776,65%,visual,2,Ask questions
ST-420,23,63,86,43%,59,51,65,175,88%,24,36,34,94,47%,54,64,30,148,74%,28,32,22,82,41%,26,39,39,104,52%,689,57%,auditory,5,Ask questions
ST-421,32,77,109,55%,34,40,24,98,49%,57,64,26,147,74%,46,36,23,105,53%,20,51,29,100,50%,60,60,37,157,79%,716,60%,auditory,1,Practice regularly
ST-422,93,89,182,91%,24,38,21,83,42%,22,40,21,83,42%,41,66,28,135,68%,74,74,32,180,90%,78,38,29,145,73%,808,67%,auditory,1,Join study group
ST-423,59,95,154,77%,36,57,57,150,75%,30,47,36,113,57%,28,59,22,109,55%,39,67,25,131,66%,42,61,30,133,67%,790,66%,auditory,4,Practice regularly
ST-424,50,49,99,50%,48,30,44,122,61%,26,46,32,104,52%,53,63,22,138,69%,76,44,26,146,73%,37,32,31,100,50%,709,59%,auditory,3,Study more
ST-425,71,79,150,75%,56,40,45,141,71%,48,50,65,163,82%,47,79,24,150,75%,20,62,37,119,60%,77,47,28,152,76%,875,73%,kinesthetic,2,Join study group
ST-426,53,92,145,73%,38,37,31,106,53%,40,74,47,161,81%,28,70,33,131,66%,38,78,27,143,72%,58,20,33,111,56%,797,66%,kinesthetic,5,Join study group
ST-427,27,44,71,36%,57,67,51,175,88%,55,62,32,149,75%,26,59,33,118,59%,36,72,21,129,65%,44,69,39,152,76%,794,66%,visual,3,Ask questions
ST-428,46,93,139,70%,43,57,66,166,83%,20,37,50,107,54%,24,46,33,103,52%,57,76,23,156,78%,41,79,33,153,77%,824,69%,auditory,5,Ask questions
ST-429,53,97,150,75%,52,72,21,145,73%,48,33,68,149,75%,32,66,23,121,61%,37,46,23,106,53%,34,68,20,122,61%,793,66%,auditory,3,Join study group
ST-430,48,68,116,58%,39,68,21,128,64%,58,64,43,165,83%,56,30,30,116,58%,21,57,22,100,50%,56,41,23,120,60%,745,62%,auditory,4,Study more
ST-431,36,96,132,66%,39,28,35,102,51%,21,42,53,116,58%,39,44,23,106,53%,57,26,26,109,55%,77,77,21,175,88%,740,62%,visual,5,Study more
ST-432,98,88,186,93%,51,30,46,127,64%,30,34,63,127,64%,50,64,33,147,74%,26,74,23,123,62%,22,27,22,71,36%,781,65%,auditory,3,Ask questions
ST-433,93,49,142,71%,37,59,38,134,67%,21,47,48,116,58%,25,29,36,90,45%,77,41,29,147,74%,59,60,29,148,74%,777,65%,kinesthetic,3,Study more
ST-434,74,47,121,61%,36,40,51,127,64%,52,34,23,109,55%,34,49,39,122,61%,33,61,27,121,61%,77,36,20,133,67%,733,61%,visual,3,Practice regularly
ST-435,22,46,68,34%,33,39,36,108,54%,58,25,53,136,68%,27,66,31,124,62%,38,41,26,105,53%,77,34,29,140,70%,681,57%,visual,1,Join study group
ST-436,77,62,139,70%,20,61,51,132,66%,58,75,65,198,99%,28,74,25,127,64%,36,51,23,110,55%,56,46,38,140,70%,846,71%,auditory,1,Ask questions
ST-437,99,80,179,90%,57,36,23,116,58%,36,24,45,105,53%,34,79,32,145,73%,38,40,20,98,49%,72,48,26,146,73%,789,66%,auditory,1,Join study group
ST-438,35,35,70,35%,50,43,69,162,81%,24,36,59,119,60%,26,21,23,70,35%,56,51,20,127,64%,45,34,29,108,54%,656,55%,auditory,5,Practice regularly
ST-439,21,60,81,41%,49,66,51,166,83%,56,22,39,117,59%,52,68,30,150,75%,76,40,36,152,76%,79,79,20,178,89%,844,70%,auditory,4,Join study group
ST-440,30,95,125,63%,25,26,63,114,57%,28,38,31,97,49%,39,44,22,105,53%,60,64,38,162,81%,24,20,20,64,32%,667,56%,auditory,2,Join study group
ST-441,59,80,139,70%,29,36,57,122,61%,36,40,43,119,60%,50,42,35,127,64%,74,44,22,140,70%,79,39,27,145,73%,792,66%,kinesthetic,2,Join study group
ST-442,93,76,169,85%,39,57,59,155,78%,38,23,55,116,58%,59,63,32,154,77%,35,39,24,98,49%,48,42,27,117,59%,809,67%,kinesthetic,2,Study more
ST-443,74,37,111,56%,24,56,75,155,78%,59,35,22,116,58%,29,52,25,106,53%,43,46,21,110,55%,67,39,31,137,69%,735,61%,visual,2,Ask questions
ST-444,94,62,156,78%,38,41,53,132,66%,45,30,75,150,75%,76,39,22,137,69%,39,28,21,88,44%,52,40,20,112,56%,775,65%,kinesthetic,4,Practice regularly
ST-445,75,45,120,60%,45,71,59,175,88%,45,79,57,181,91%,36,72,23,131,66%,74,35,28,137,69%,34,59,37,130,65%,874,73%,kinesthetic,1,Study more
ST-446,32,86,118,59%,53,79,49,181,91%,52,57,61,170,85%,41,55,36,132,66%,77,78,25,180,90%,73,34,39,146,73%,927,77%,kinesthetic,1,Practice regularly
ST-447,56,77,133,67%,50,25,65,140,70%,46,61,68,175,88%,24,30,20,74,37%,79,41,30,150,75%,42,44,35,121,61%,793,66%,auditory,3,Ask questions
ST-448,62,99,161,81%,37,32,62,131,66%,43,63,56,162,81%,54,42,24,120,60%,79,67,35,181,91%,33,23,24,80,40%,835,70%,auditory,4,Study more
ST-449,52,53,105,53%,44,25,59,128,64%,45,52,34,131,66%,20,77,35,132,66%,28,45,37,110,55%,42,68,27,137,69%,743,62%,kinesthetic,4,Join study group
ST-450,67,26,93,47%,57,51,31,139,70%,27,20,62,109,55%,56,24,23,103,52%,66,52,26,144,72%,33,30,37,100,50%,688,57%,auditory,5,Study more
ST-451,67,63,130,65%,33,42,37,112,56%,31,36,43,110,55%,68,49,26,143,72%,71,64,31,166,83%,60,28,36,124,62%,785,65%,kinesthetic,5,Ask questions
ST-452,83,34,117,59%,48,31,23,102,51%,53,69,55,177,89%,70,36,27,133,67%,76,77,33,186,93%,75,39,22,136,68%,851,71%,auditory,3,Ask questions
ST-453,54,99,153,77%,33,44,34,111,56%,53,51,50,154,77%,31,27,36,94,47%,41,41,30,112,56%,29,71,20,120,60%,744,62%,kinesthetic,2,Practice regularly
ST-454,91,87,178,89%,48,38,38,124,62%,36,62,36,134,67%,37,68,25,130,65%,77,70,21,168,84%,61,77,26,164,82%,898,75%,visual,3,Join study group
ST-455,79,62,141,71%,44,72,48,164,82%,22,59,38,119,60%,77,40,34,151,76%,61,42,21,124,62%,70,59,25,154,77%,853,71%,auditory,5,Ask questions
ST-456,40,76,116,58%,27,26,34,87,44%,43,68,25,136,68%,23,30,36,89,45%,35,49,20,104,52%,68,49,28,145,73%,677,56%,visual,1,Ask questions
ST-457,24,47,71,36%,37,55,57,149,75%,52,51,25,128,64%,77,20,26,123,62%,62,79,37,178,89%,47,63,29,139,70%,788,66%,kinesthetic,5,Ask questions
ST-458,96,30,126,63%,46,68,46,160,80%,59,59,55,173,87%,56,70,31,157,79%,38,69,29,136,68%,68,50,25,143,72%,895,75%,kinesthetic,5,Ask questions
ST-459,49,56,105,53%,54,60,50,164,82%,38,79,56,173,87%,30,56,38,124,62%,28,75,36,139,70%,31,45,31,107,54%,812,68%,kinesthetic,1,Join study group
ST-460,94,67,161,81%,26,53,20,99,50%,56,22,60,138,69%,20,43,33,96,48%,57,32,39,128,64%,62,23,20,105,53%,727,61%,auditory,5,Study more
ST-461,80,25,105,53%,54,47,45,146,73%,39,48,61,148,74%,49,54,27,130,65%,46,62,31,139,70%,24,45,21,90,45%,758,63%,visual,3,Ask questions
ST-462,43,27,70,35%,49,20,61,130,65%,24,69,75,168,84%,70,61,39,170,85%,26,31,30,87,44%,55,31,38,124,62%,749,62%,auditory,4,Practice regularly
ST-463,30,36,66,33%,58,67,54,179,90%,43,24,62,129,65%,49,50,30,129,65%,29,57,28,114,57%,56,42,31,129,65%,746,62%,auditory,2,Study more
ST-464,78,73,151,76%,56,40,28,124,62%,40,34,54,128,64%,29,63,36,128,64%,77,54,32,163,82%,48,67,30,145,73%,839,70%,kinesthetic,4,Join study group
ST-465,32,71,103,52%,33,49,42,124,62%,29,22,76,127,64%,25,20,26,71,36%,20,54,39,113,57%,33,38,32,103,52%,641,53%,auditory,2,Ask questions
ST-466,89,56,145,73%,54,23,59,136,68%,53,24,54,131,66%,29,51,31,111,56%,74,61,38,173,87%,44,23,34,101,51%,797,66%,visual,1,Ask questions
ST-467,67,92,159,80%,28,47,56,131,66%,57,27,51,135,68%,37,70,35,142,71%,27,78,36,141,71%,47,28,20,95,48%,803,67%,kinesthetic,5,Practice regularly
ST-468,68,36,104,52%,44,60,70,174,87%,59,33,50,142,71%,72,75,36,183,92%,63,46,30,139,70%,63,24,30,117,59%,859,72%,auditory,4,Practice regularly
ST-469,84,25,109,55%,32,31,34,97,49%,47,28,70,145,73%,20,77,30,127,64%,43,52,25,120,60%,79,26,35,140,70%,738,62%,visual,5,Join study group
ST-470,53,64,117,59%,44,53,56,153,77%,22,70,49,141,71%,52,38,27,117,59%,23,75,21,119,60%,20,30,36,86,43%,733,61%,kinesthetic,2,Ask questions
ST-471,52,88,140,70%,33,54,37,124,62%,32,33,25,90,45%,60,75,32,167,84%,57,25,30,112,56%,21,60,38,119,60%,752,63%,kinesthetic,2,Study more
ST-472,42,62,104,52%,47,50,72,169,85%,35,63,65,163,82%,66,35,24,125,63%,40,39,27,106,53%,72,43,33,148,74%,815,68%,kinesthetic,1,Practice regularly
ST-473,36,69,105,53%,59,41,24,124,62%,35,63,51,149,75%,42,33,23,98,49%,50,32,22,104,52%,76,32,32,140,70%,720,60%,auditory,1,Ask questions
ST-474,24,22,46,23%,34,31,45,110,55%,34,47,29,110,55%,41,78,26,145,73%,71,28,33,132,66%,49,48,20,117,59%,660,55%,visual,1,Study more
