math_p1,math_p2,eng_p1,eng_p2,eng_p3,kisw_p1,kisw_p2,kisw_p3,chem_p1,chem_p2,chem_p3,bio_p1,bio_p2,bio_p3,phy_p1,phy_p2,phy_p3,learning_style,self_assessment,recommendations
61,32,51,38,45,26,27,40,57,77,21,29,67,21,47,31,32,visual,3,Study more
51,74,57,76,74,21,30,53,58,74,32,44,78,33,59,49,24,kinesthetic,2,Ask questions
44,58,29,27,66,40,23,43,45,61,27,24,62,21,53,74,36,kinesthetic,1,Join study group
34,72,22,32,42,59,79,38,73,25,22,47,70,39,50,72,33,auditory,3,Join study group
53,91,26,41,24,41,22,35,34,41,38,49,34,22,70,67,36,visual,2,Join study group
55,46,26,32,47,45,54,46,28,46,35,59,54,34,64,68,21,kinesthetic,2,Ask questions
55,28,25,75,78,53,22,56,52,79,34,35,56,33,41,37,36,auditory,2,Practice regularly
51,41,54,53,52,44,43,51,24,26,23,58,64,34,26,65,33,visual,2,Practice regularly
29,35,34,49,47,58,42,58,59,65,38,72,59,21,58,42,28,auditory,3,Study more
86,31,53,61,60,26,20,42,44,67,29,52,37,35,25,36,24,auditory,5,Ask questions
67,24,20,79,24,25,27,74,52,36,32,24,56,35,66,77,38,kinesthetic,2,Practice regularly
39,37,54,42,20,49,46,48,59,61,39,56,23,21,60,61,33,visual,3,Practice regularly
81,34,32,24,73,24,21,65,40,65,30,71,34,22,38,64,21,kinesthetic,1,Practice regularly
73,22,44,63,46,51,43,56,71,41,32,64,43,35,39,21,23,visual,2,Ask questions
59,40,33,38,44,58,54,52,52,25,36,23,60,37,72,35,37,kinesthetic,2,Practice regularly
94,64,51,27,76,58,35,55,30,65,32,68,61,31,43,60,37,visual,1,Join study group
30,38,55,63,78,32,44,40,59,59,28,39,76,33,34,24,25,kinesthetic,3,Study more
77,66,26,64,57,43,24,43,68,49,35,64,75,39,65,77,22,kinesthetic,5,Join study group
39,52,49,30,22,52,47,51,52,68,29,62,49,33,43,68,38,auditory,2,Practice regularly
43,21,25,50,58,29,30,71,74,35,24,50,39,20,46,48,35,auditory,1,Ask questions
57,45,29,62,49,21,66,64,66,42,25,32,62,38,55,69,34,visual,1,Ask questions
60,55,20,61,52,58,56,62,77,48,30,78,27,22,74,68,22,kinesthetic,2,Ask questions
37,95,55,41,31,30,29,74,57,21,36,59,26,21,70,24,35,visual,1,Study more
64,88,32,45,45,31,30,49,69,33,38,54,26,33,53,79,33,kinesthetic,3,Study more
97,67,42,69,51,37,76,63,33,37,30,25,38,39,53,64,26,auditory,4,Practice regularly
35,83,53,70,34,21,69,30,37,71,37,60,68,21,56,68,37,visual,2,Study more
75,69,49,23,52,47,43,44,52,23,22,72,41,36,26,48,32,auditory,3,Study more
85,89,45,78,72,23,38,78,76,63,31,21,31,34,72,70,34,kinesthetic,5,Study more
30,38,53,44,26,35,59,56,52,78,22,52,32,23,76,25,37,kinesthetic,4,Practice regularly
93,35,40,66,59,31,65,39,38,36,39,45,56,35,35,77,22,auditory,5,Practice regularly
43,67,20,79,50,36,59,31,31,41,21,66,43,38,52,25,20,visual,3,Join study group
50,48,38,71,57,55,25,47,44,64,20,71,38,34,26,64,20,kinesthetic,3,Ask questions
57,43,32,68,79,36,24,45,65,44,36,62,31,29,58,62,23,auditory,4,Practice regularly
45,33,40,44,32,40,56,75,33,30,28,42,76,32,54,71,33,visual,1,Ask questions
51,97,32,33,27,50,38,65,77,69,25,49,33,27,30,38,31,auditory,4,Join study group
73,31,43,56,74,55,67,48,48,31,22,22,68,24,60,26,21,kinesthetic,2,Study more
49,96,35,21,35,40,33,77,36,59,38,29,56,23,29,21,22,kinesthetic,2,Ask questions
36,94,23,31,60,26,26,26,68,68,23,21,65,20,43,77,33,visual,4,Study more
20,25,33,75,64,43,72,26,39,36,24,37,28,38,38,37,37,kinesthetic,1,Join study group
89,96,36,67,61,57,36,24,65,58,37,48,68,27,60,57,29,visual,4,Ask questions
34,30,36,43,24,51,31,68,21,68,20,41,37,35,37,78,26,auditory,2,Join study group
38,61,29,24,77,49,57,60,67,64,31,39,25,30,58,59,26,visual,2,Ask questions
28,75,48,74,69,28,32,61,46,79,33,43,60,37,26,55,35,auditory,2,Study more
86,47,28,63,46,43,65,47,35,69,30,70,34,28,26,33,20,auditory,2,Practice regularly
50,82,39,48,74,35,34,35,62,66,25,63,34,25,45,49,38,auditory,1,Join study group
40,71,36,29,44,21,42,60,74,29,34,63,48,38,39,52,34,visual,4,Ask questions
60,69,34,75,21,33,74,37,75,42,21,56,51,28,61,58,23,auditory,2,Practice regularly
68,77,56,48,79,49,62,68,64,72,20,32,30,29,39,39,36,kinesthetic,4,Practice regularly
57,61,30,57,46,36,46,22,26,31,22,67,41,27,28,50,21,visual,5,Practice regularly
51,30,30,77,21,59,62,35,34,46,30,27,45,30,27,64,36,kinesthetic,2,Ask questions
46,81,21,54,39,22,49,74,54,56,35,74,64,30,45,29,32,kinesthetic,3,Practice regularly
32,50,26,73,20,49,35,38,69,47,23,72,28,38,65,68,38,visual,3,Study more
33,80,46,56,43,24,51,70,34,29,27,26,33,28,44,20,29,auditory,1,Practice regularly
46,85,53,34,44,51,59,26,59,73,39,49,51,23,59,56,21,auditory,5,Ask questions
39,32,57,21,55,40,77,31,57,46,30,79,34,27,61,40,27,auditory,5,Join study group
72,25,27,69,23,35,35,50,74,75,29,53,79,35,72,27,29,auditory,2,Ask questions
37,79,46,43,42,28,32,44,50,28,33,65,69,30,70,25,27,kinesthetic,1,Practice regularly
42,95,59,21,58,36,32,54,46,78,22,31,72,31,67,23,27,visual,3,Practice regularly
80,51,49,61,74,55,54,37,31,79,27,35,26,34,35,26,33,auditory,3,Ask questions
68,56,26,28,65,42,63,76,26,78,26,69,62,29,20,53,20,auditory,1,Practice regularly
69,43,37,24,23,24,72,47,33,64,21,50,54,36,67,51,25,kinesthetic,5,Ask questions
77,84,21,60,45,52,68,54,53,22,26,35,28,33,44,55,30,visual,1,Join study group
47,49,43,53,71,49,48,54,45,22,34,42,75,31,43,29,30,kinesthetic,4,Ask questions
66,85,22,62,21,41,41,75,52,69,31,67,35,27,62,48,38,kinesthetic,2,Study more
84,40,49,60,47,21,20,26,47,60,36,70,41,38,75,34,38,kinesthetic,3,Ask questions
96,91,30,58,25,27,32,41,24,33,31,55,74,31,53,38,25,kinesthetic,4,Ask questions
93,39,36,60,25,27,24,78,29,40,31,32,69,23,79,56,34,auditory,4,Join study group
71,23,39,42,26,37,37,62,71,31,34,66,44,22,33,48,30,visual,4,Ask questions
49,89,20,30,58,55,26,51,43,56,33,55,58,33,45,42,35,visual,1,Join study group
61,65,25,69,57,34,75,73,73,20,39,53,61,22,20,20,22,auditory,5,Ask questions
37,38,39,24,66,22,31,66,72,37,28,32,28,39,75,59,25,visual,2,Study more
66,57,23,59,21,46,43,21,76,72,31,77,74,20,52,75,37,auditory,1,Study more
99,37,56,64,29,36,70,71,54,60,37,29,69,35,73,23,39,auditory,5,Ask questions
84,95,42,53,22,57,75,73,69,29,37,68,79,32,35,75,30,kinesthetic,1,Practice regularly
77,94,22,31,66,40,52,79,24,27,24,50,41,29,21,61,20,visual,5,Ask questions
70,69,33,33,34,48,70,69,64,79,33,31,51,28,77,54,20,auditory,1,Ask questions
83,45,25,36,60,21,28,48,31,71,25,66,66,37,50,56,22,kinesthetic,1,Practice regularly
71,46,50,33,20,40,30,58,77,20,37,21,58,35,22,36,30,auditory,5,Study more
36,50,46,22,22,24,22,62,23,48,27,65,73,39,39,78,28,auditory,3,Practice regularly
60,97,24,38,37,31,34,66,45,37,37,20,79,38,34,75,30,kinesthetic,2,Practice regularly
64,36,47,56,31,27,45,40,72,53,32,33,31,33,44,27,21,kinesthetic,5,Ask questions
22,35,49,23,66,31,63,78,76,25,38,70,45,27,38,31,39,kinesthetic,2,Join study group
74,88,58,44,76,47,70,64,26,32,24,54,46,26,32,27,24,visual,3,Join study group
20,62,23,23,34,52,75,25,46,58,21,49,53,34,32,40,31,kinesthetic,1,Study more
34,91,36,23,74,57,20,67,23,54,37,71,77,39,66,53,33,auditory,1,Practice regularly
37,76,50,39,42,48,57,53,66,46,39,51,76,31,66,52,23,visual,1,Study more
34,40,41,61,73,23,20,54,51,50,22,39,30,36,33,57,37,visual,2,Study more
94,70,41,79,61,28,53,43,53,41,27,51,55,33,79,22,26,auditory,1,Ask questions
97,42,50,69,60,30,71,25,26,75,26,77,70,27,62,68,20,kinesthetic,2,Join study group
25,48,56,67,65,30,60,65,47,60,37,21,31,32,36,59,25,auditory,5,Join study group
96,73,53,73,38,27,43,53,53,59,25,59,71,21,46,38,23,visual,5,Ask questions
28,21,41,55,68,52,63,65,20,53,21,66,75,26,32,24,20,auditory,4,Ask questions
66,46,31,52,71,38,47,47,49,25,32,46,55,31,55,43,35,auditory,4,Practice regularly
27,89,25,46,79,45,73,44,54,40,31,21,35,25,56,43,34,kinesthetic,4,Practice regularly
36,37,54,69,66,33,57,27,54,74,34,61,77,38,55,32,36,kinesthetic,3,Ask questions
40,96,29,40,70,21,50,78,27,43,33,30,29,39,72,55,30,auditory,2,Study more
48,84,32,52,44,28,39,65,31,65,32,49,21,39,55,31,36,auditory,5,Practice regularly
62,36,52,47,28,35,42,36,43,50,26,75,38,27,20,47,29,visual,1,Ask questions
67,95,23,35,54,50,43,59,62,62,27,62,47,37,21,58,25,visual,5,Practice regularly
26,86,49,77,20,34,72,73,64,22,37,48,27,27,50,52,37,visual,1,Join study group
90,47,29,24,49,20,50,50,55,70,37,55,54,32,38,48,38,auditory,2,Practice regularly
77,65,36,58,49,25,73,64,37,36,22,57,47,21,73,69,39,auditory,1,Practice regularly
50,57,39,51,44,38,54,26,46,77,26,20,72,37,29,72,23,auditory,3,Study more
47,55,54,20,53,53,42,64,71,30,22,32,39,38,26,55,26,kinesthetic,4,Study more
48,43,28,50,71,56,54,71,64,65,39,60,67,36,75,41,28,visual,3,Study more
68,26,50,34,62,42,63,73,23,55,23,70,20,22,46,21,34,visual,3,Ask questions
62,47,55,43,46,35,38,64,53,70,24,25,76,37,56,26,37,auditory,1,Practice regularly
83,69,45,30,55,27,71,58,27,52,36,34,61,27,30,28,30,auditory,3,Practice regularly
37,79,25,49,29,59,26,23,55,43,37,39,58,27,79,44,35,kinesthetic,3,Study more
80,76,47,43,36,25,36,27,29,34,22,71,64,34,69,46,28,visual,5,Study more
54,77,52,45,35,20,74,68,61,70,36,23,77,39,72,48,38,visual,5,Ask questions
58,52,48,40,77,50,62,24,34,53,25,40,22,29,41,67,20,auditory,3,Join study group
24,83,39,44,58,52,55,57,25,53,36,79,42,34,56,22,32,auditory,3,Join study group
86,29,45,78,58,49,29,44,53,32,31,44,21,37,75,25,36,kinesthetic,3,Study more
83,26,20,70,67,59,55,64,37,37,37,38,63,20,20,20,26,auditory,3,Study more
93,97,35,24,26,31,31,60,25,66,34,38,64,22,32,64,33,auditory,5,Study more
25,77,50,58,48,51,28,33,57,61,24,49,59,35,68,39,37,visual,4,Practice regularly
29,93,22,78,53,28,29,28,58,58,35,37,70,31,35,66,39,kinesthetic,4,Study more
29,20,37,49,40,24,66,21,54,69,28,71,72,30,73,32,35,kinesthetic,1,Join study group
71,75,23,63,40,29,39,58,35,73,39,53,53,30,68,28,36,visual,4,Practice regularly
25,31,29,49,52,43,51,78,57,75,23,31,54,36,70,44,22,visual,4,Join study group
62,23,54,77,38,22,54,75,35,69,22,32,53,25,60,36,29,kinesthetic,2,Study more
49,32,56,49,54,37,47,45,50,79,30,32,69,27,73,69,35,kinesthetic,1,Study more
83,93,31,54,64,49,23,63,57,73,39,27,77,38,51,58,20,kinesthetic,1,Ask questions
35,45,53,56,48,47,53,42,58,49,32,57,61,24,43,39,30,auditory,2,Study more
82,35,27,35,46,52,64,66,25,26,28,73,47,25,29,46,23,auditory,2,Practice regularly
61,43,25,20,20,31,70,79,75,25,39,20,64,24,62,72,30,auditory,3,Practice regularly
62,42,30,54,30,23,33,63,20,40,21,60,49,26,54,68,23,kinesthetic,1,Join study group
24,58,37,78,31,20,38,78,76,55,22,41,29,30,78,43,26,kinesthetic,1,Ask questions
69,42,46,44,55,34,67,34,30,62,37,67,66,29,55,24,23,kinesthetic,5,Study more
30,60,57,78,61,29,36,39,24,43,20,38,78,30,61,20,28,auditory,5,Practice regularly
98,80,54,46,48,31,78,40,36,56,31,22,69,29,52,20,22,visual,3,Practice regularly
87,37,41,78,24,44,62,25,54,51,39,53,34,35,34,22,35,auditory,5,Study more
35,37,57,37,70,31,23,71,74,78,35,57,48,22,71,61,38,auditory,3,Practice regularly
89,71,25,63,36,20,45,48,57,63,36,44,25,36,79,34,34,visual,2,Join study group
98,80,42,54,79,40,76,28,30,21,37,57,73,26,24,77,20,kinesthetic,5,Study more
47,68,55,69,63,34,77,21,23,38,20,44,20,20,31,35,32,auditory,4,Join study group
85,39,57,56,26,26,46,41,46,23,20,71,31,20,39,44,26,visual,5,Practice regularly
79,94,30,48,60,54,72,55,68,39,26,44,70,26,58,69,29,kinesthetic,3,Study more
85,94,30,24,50,48,76,47,41,48,30,48,57,25,70,24,38,auditory,1,Study more
51,98,21,30,36,47,70,24,63,78,20,40,22,24,73,29,20,kinesthetic,5,Study more
93,77,52,50,42,51,43,37,36,74,20,27,67,33,29,35,29,visual,1,Practice regularly
64,89,54,21,39,54,55,65,32,30,26,20,75,28,72,78,29,kinesthetic,4,Ask questions
91,21,44,60,37,56,66,77,32,62,27,75,61,20,39,37,27,kinesthetic,1,Join study group
54,92,26,51,77,36,66,71,32,36,28,45,34,37,61,26,21,visual,1,Join study group
53,85,36,71,67,42,41,59,64,55,33,74,72,20,77,32,37,auditory,5,Join study group
78,47,46,24,72,48,46,24,27,64,20,65,21,29,45,60,33,kinesthetic,1,Practice regularly
84,25,50,51,62,56,27,38,20,29,34,77,59,26,71,52,26,auditory,5,Study more
83,26,47,45,52,54,54,63,70,56,33,39,58,29,62,38,20,visual,1,Join study group
77,57,33,65,31,38,66,58,48,71,24,25,36,37,36,44,29,auditory,4,Study more
51,53,39,28,24,44,58,66,49,55,37,64,21,33,56,29,38,auditory,2,Study more
23,53,29,76,53,38,53,36,24,63,28,38,42,23,54,79,23,auditory,3,Ask questions
31,68,23,76,21,30,32,65,67,66,33,21,38,25,67,46,28,kinesthetic,5,Join study group
21,61,51,58,33,36,61,70,66,56,36,76,20,32,42,72,21,kinesthetic,3,Study more
81,48,27,53,63,37,78,35,38,52,31,58,70,27,39,51,28,auditory,1,Ask questions
24,53,47,79,45,57,32,74,23,49,35,70,44,39,78,36,31,auditory,3,Ask questions
69,27,40,28,22,26,63,38,35,43,37,61,64,39,72,73,21,visual,2,Ask questions
23,44,24,42,53,21,51,28,45,26,34,72,57,34,42,27,30,visual,1,Ask questions
78,37,48,57,56,47,48,43,47,24,22,23,31,28,48,66,33,visual,2,Join study group
63,81,26,77,21,54,76,73,38,75,31,46,31,21,69,24,31,kinesthetic,4,Ask questions
51,28,40,60,25,50,31,43,67,70,31,71,53,28,49,66,23,auditory,3,Study more
50,31,49,43,48,22,72,58,43,57,20,53,75,29,27,38,31,kinesthetic,2,Ask questions
70,45,55,28,71,32,27,57,68,72,30,34,66,31,34,63,28,kinesthetic,3,Practice regularly
66,52,30,54,34,57,77,22,67,76,23,53,32,21,47,46,34,kinesthetic,2,Study more
63,64,46,37,25,49,63,51,60,47,30,49,39,31,69,65,24,auditory,3,Study more
87,60,25,37,39,53,67,41,49,26,20,38,62,29,71,24,33,visual,3,Practice regularly
93,63,56,27,47,57,24,64,76,46,32,61,24,38,31,43,26,kinesthetic,4,Ask questions
46,50,58,37,69,37,71,20,30,26,26,66,25,39,72,20,37,visual,3,Study more
24,64,23,55,38,33,67,60,60,32,27,30,30,37,38,59,26,auditory,2,Practice regularly
35,52,38,40,75,35,53,38,75,72,30,37,75,37,71,50,39,visual,4,Practice regularly
56,92,28,22,36,44,77,38,25,52,25,29,79,25,20,65,35,visual,4,Ask questions
59,58,45,36,60,28,36,41,26,71,30,25,24,24,36,33,31,visual,5,Study more
59,87,38,56,38,43,25,49,69,62,20,25,66,30,33,55,22,auditory,3,Study more
40,64,45,41,44,45,20,25,64,53,37,61,33,26,43,53,39,visual,5,Practice regularly
21,28,57,68,66,47,57,25,67,50,25,39,66,38,55,40,33,auditory,2,Join study group
45,31,48,45,75,35,51,23,69,23,24,47,55,38,25,59,33,visual,4,Ask questions
67,91,39,48,74,49,70,61,36,46,33,36,74,31,78,69,29,auditory,5,Study more
59,47,52,47,39,46,54,52,48,54,39,55,53,38,38,61,39,kinesthetic,4,Join study group
60,36,53,40,70,53,22,71,65,27,24,78,74,20,23,28,36,kinesthetic,2,Practice regularly
74,41,47,60,72,31,65,79,67,64,33,23,38,39,25,23,22,kinesthetic,5,Join study group
86,71,24,31,32,23,34,65,27,76,24,62,69,23,78,38,21,visual,5,Ask questions
40,78,28,64,79,54,29,32,30,29,24,48,28,31,45,50,32,auditory,1,Join study group
20,69,50,75,76,24,32,69,23,74,29,31,26,31,73,63,33,kinesthetic,1,Practice regularly
51,63,25,56,29,46,64,39,42,59,21,58,33,32,47,72,39,visual,5,Ask questions
40,80,47,46,45,41,30,33,23,30,20,33,58,36,46,77,31,kinesthetic,4,Study more
94,95,46,30,67,28,41,57,66,39,23,72,42,21,20,37,24,auditory,2,Join study group
24,53,54,27,61,46,25,26,50,70,30,47,58,37,20,47,23,visual,1,Join study group
62,80,30,29,26,45,26,32,76,37,38,72,72,39,51,61,26,visual,3,Ask questions
71,93,31,68,59,44,33,35,34,33,36,67,74,21,51,63,32,auditory,4,Join study group
52,90,28,51,69,57,45,59,42,48,30,58,56,32,69,26,30,auditory,5,Study more
90,88,59,45,49,21,51,44,33,60,37,20,60,22,52,71,35,kinesthetic,2,Study more
78,30,32,30,66,58,74,38,40,32,25,37,37,29,73,79,20,visual,1,Join study group
25,42,22,42,33,20,70,40,72,72,38,39,42,23,72,63,23,auditory,1,Study more
52,68,59,67,30,58,62,70,23,32,31,64,42,27,26,68,23,kinesthetic,4,Join study group
83,97,59,37,36,23,20,49,21,24,37,67,72,30,23,39,24,kinesthetic,4,Ask questions
81,85,58,64,55,25,79,32,51,23,31,73,24,34,50,65,21,visual,3,Study more
90,87,37,62,51,54,66,42,63,61,25,63,41,33,29,23,34,visual,2,Practice regularly
81,91,50,66,34,50,37,73,55,32,35,72,77,20,63,37,26,auditory,5,Ask questions
23,42,35,76,56,46,38,46,79,64,37,65,79,33,64,36,22,auditory,2,Ask questions
60,57,29,32,69,31,24,77,62,53,21,51,49,38,67,22,30,visual,2,Ask questions
76,23,23,70,44,57,36,66,75,63,22,72,21,24,72,56,30,visual,4,Join study group
85,44,53,55,65,54,30,75,25,55,20,71,66,39,63,29,27,kinesthetic,2,Practice regularly
76,23,46,53,51,29,67,71,29,28,22,60,78,32,45,79,35,kinesthetic,1,Ask questions
53,70,37,52,47,25,45,28,22,49,24,38,23,29,57,28,26,visual,3,Study more
43,49,36,23,73,45,39,47,41,68,31,70,29,26,46,74,26,kinesthetic,2,Ask questions
24,99,49,20,78,55,63,71,21,30,20,20,39,32,61,43,38,kinesthetic,3,Study more
73,41,26,46,43,25,56,39,64,25,34,31,55,30,33,53,27,auditory,2,Practice regularly
84,52,28,58,49,52,71,47,39,35,22,62,69,37,62,49,39,auditory,3,Study more
84,67,48,66,63,55,36,75,50,26,28,75,42,30,41,61,21,auditory,5,Study more
82,39,25,26,21,33,53,30,36,65,37,62,57,31,75,28,31,visual,4,Study more
78,72,57,62,48,28,21,35,56,71,21,41,52,39,31,54,24,kinesthetic,2,Ask questions
81,74,54,23,68,45,61,23,50,47,28,65,41,23,54,65,23,kinesthetic,2,Join study group
39,60,53,27,53,37,66,39,25,64,23,76,71,20,51,70,22,auditory,5,Join study group
27,36,50,55,72,28,42,42,53,44,26,59,68,26,63,20,24,kinesthetic,5,Ask questions
83,44,29,47,26,42,35,53,69,43,29,24,57,32,46,42,26,kinesthetic,4,Study more
38,82,21,72,75,58,42,78,47,78,27,50,66,28,33,37,33,visual,3,Practice regularly
57,70,49,65,55,48,33,40,43,38,24,62,20,27,78,30,34,auditory,1,Join study group
20,80,53,41,36,36,52,74,63,53,20,42,77,35,40,44,30,visual,5,Study more
97,66,55,49,43,58,53,33,30,35,39,76,33,29,77,40,23,kinesthetic,3,Join study group
28,53,35,20,61,41,55,51,54,23,23,27,24,22,33,41,22,auditory,5,Practice regularly
49,33,47,69,72,53,52,33,33,22,25,50,78,35,68,63,36,visual,4,Practice regularly
83,39,33,48,79,38,68,30,27,79,33,70,53,34,66,21,33,kinesthetic,5,Join study group
74,56,32,36,69,25,20,21,40,36,31,33,46,32,54,37,33,visual,4,Join study group
51,55,24,54,70,55,77,34,48,36,28,60,48,39,23,76,27,auditory,2,Study more
91,31,36,48,55,22,25,50,32,66,35,44,36,24,30,68,34,auditory,3,Ask questions
73,65,21,47,53,58,74,47,73,30,30,56,22,23,33,40,33,auditory,3,Practice regularly
27,30,36,33,71,39,32,46,41,45,29,23,58,38,67,43,39,visual,1,Ask questions
85,40,28,64,51,39,40,46,59,56,24,45,45,32,36,74,22,auditory,4,Study more
99,51,49,68,79,28,70,55,27,62,22,69,35,20,62,67,21,auditory,4,Join study group
87,26,44,65,65,27,63,43,38,48,31,30,67,29,32,43,30,visual,4,Join study group
83,42,37,60,70,25,21,38,25,61,25,39,70,31,20,55,37,visual,4,Practice regularly
73,85,29,72,65,29,29,38,54,37,37,58,64,32,34,57,28,visual,5,Practice regularly
60,98,56,41,30,55,78,60,67,70,31,77,23,31,30,23,22,kinesthetic,1,Ask questions
95,36,45,55,45,21,30,59,68,54,35,45,52,26,67,40,35,auditory,1,Study more
69,68,54,62,63,21,56,30,33,79,24,65,61,24,46,59,38,auditory,4,Ask questions
36,95,40,52,30,35,75,53,71,54,38,77,38,37,36,37,23,kinesthetic,5,Join study group
76,74,40,32,21,58,48,20,43,62,23,62,20,22,54,52,39,kinesthetic,1,Ask questions
73,94,27,64,72,43,63,53,27,65,38,54,74,21,52,76,37,kinesthetic,1,Ask questions
56,67,27,53,36,35,49,60,51,41,26,28,50,24,42,76,33,auditory,2,Study more
77,32,33,37,54,36,21,42,53,31,23,46,34,38,26,40,36,visual,2,Ask questions
90,92,33,69,73,43,31,39,71,31,21,62,45,22,60,26,29,auditory,1,Ask questions
27,47,58,52,71,35,52,52,65,58,30,26,20,20,74,68,35,kinesthetic,1,Practice regularly
20,38,58,23,22,47,71,58,73,29,35,35,64,23,67,78,36,kinesthetic,3,Study more
68,73,23,31,29,49,72,64,37,72,30,24,20,35,76,49,29,auditory,2,Practice regularly
75,90,39,53,23,52,56,72,31,55,29,52,42,31,33,35,35,kinesthetic,3,Join study group
38,99,49,69,60,36,40,49,41,48,30,26,25,29,40,61,27,kinesthetic,5,Practice regularly
44,52,57,52,43,27,41,26,59,36,25,58,68,32,50,28,32,auditory,3,Join study group
37,36,43,71,78,31,22,27,60,78,39,29,68,20,59,60,22,visual,4,Practice regularly
93,95,34,34,65,47,64,39,72,36,31,22,60,29,52,21,27,auditory,2,Ask questions
39,60,40,30,47,48,27,41,72,79,21,62,30,25,35,77,23,auditory,4,Ask questions
68,64,37,46,74,21,66,77,68,68,32,22,69,29,54,75,32,kinesthetic,1,Join study group
65,48,52,41,41,46,66,78,56,60,39,34,76,24,51,36,22,visual,5,Study more
24,31,43,46,34,46,28,78,37,74,23,58,57,33,67,32,39,auditory,2,Practice regularly
48,67,58,45,74,56,79,58,79,31,26,42,31,29,53,54,24,visual,5,Study more
58,74,57,77,56,52,78,69,22,69,26,50,71,23,75,28,33,visual,5,Practice regularly
23,78,37,43,66,49,59,27,78,68,22,59,32,26,76,22,23,kinesthetic,3,Ask questions
67,35,48,42,64,44,52,22,46,47,20,27,27,28,71,74,33,visual,2,Study more
51,92,41,44,67,21,24,34,46,63,35,56,77,37,75,41,37,visual,4,Join study group
29,46,49,78,30,36,71,72,69,25,33,65,79,23,69,30,38,visual,5,Study more
95,79,28,37,31,47,41,59,77,31,25,60,54,31,66,77,37,visual,2,Practice regularly
94,33,53,39,72,36,60,50,47,39,21,31,31,37,41,46,30,visual,3,Ask questions
45,86,51,58,52,43,62,31,55,51,27,20,74,35,29,75,34,kinesthetic,2,Practice regularly
50,98,54,21,37,43,38,72,79,46,37,62,69,33,52,54,27,auditory,3,Ask questions
77,55,28,29,54,54,23,25,21,70,29,34,56,27,32,42,39,kinesthetic,4,Ask questions
66,42,59,42,58,30,66,36,23,72,28,56,35,37,61,33,30,visual,4,Join study group
34,35,44,68,49,31,50,72,63,44,28,39,22,38,77,48,32,visual,1,Join study group
45,45,38,79,38,36,76,52,54,30,30,28,49,39,36,33,28,visual,4,Study more
33,80,24,42,60,31,27,34,77,72,23,36,20,23,54,67,20,visual,1,Practice regularly
24,28,23,48,33,31,66,24,35,63,32,20,43,24,44,30,36,auditory,2,Ask questions
86,41,56,34,73,21,42,47,37,64,34,27,24,26,27,39,22,auditory,5,Ask questions
53,36,59,54,54,44,62,44,55,43,31,70,74,38,65,41,25,visual,3,Practice regularly
71,67,46,77,68,59,72,46,61,33,24,35,45,36,53,62,25,auditory,5,Practice regularly
91,85,24,38,54,34,74,50,61,73,21,73,22,34,31,39,26,visual,3,Practice regularly
83,37,38,62,70,23,76,32,64,39,39,77,36,31,65,42,22,kinesthetic,2,Ask questions
39,76,47,41,66,30,20,44,59,77,35,41,72,29,33,56,21,visual,1,Ask questions
30,83,43,43,24,54,69,28,75,73,24,78,66,22,30,60,22,visual,5,Practice regularly
65,56,29,25,44,54,65,59,65,40,34,50,59,38,74,40,26,kinesthetic,5,Study more
88,26,29,28,62,33,46,48,32,29,23,37,44,26,46,38,28,auditory,3,Study more
58,81,54,61,37,29,49,75,68,46,37,40,49,22,29,78,29,auditory,5,Study more
91,36,52,60,52,33,22,61,27,47,27,76,68,39,42,55,25,visual,2,Join study group
92,93,36,63,56,41,31,63,51,35,24,50,54,37,35,35,36,visual,2,Join study group
21,79,50,39,32,35,63,43,59,32,32,63,24,39,52,32,22,kinesthetic,1,Join study group
38,89,38,57,57,31,37,62,34,25,36,69,38,22,30,42,24,visual,5,Practice regularly
60,21,54,60,22,29,67,49,74,49,35,50,68,34,71,65,36,visual,4,Ask questions
64,34,52,31,31,46,45,29,55,77,33,71,72,28,72,53,34,auditory,3,Practice regularly
61,39,58,34,50,41,30,30,49,48,25,54,75,32,57,52,38,auditory,1,Join study group
86,28,24,79,69,32,69,56,36,73,33,74,30,31,33,43,29,visual,1,Join study group
41,98,51,31,21,43,21,41,27,55,24,36,34,29,25,27,33,auditory,3,Practice regularly
37,81,21,49,79,28,70,69,21,49,27,35,61,33,20,51,39,kinesthetic,2,Ask questions
60,29,35,75,58,55,44,25,47,31,36,70,49,25,66,64,38,auditory,2,Join study group
27,21,50,77,25,33,31,49,69,59,33,36,21,36,57,44,38,auditory,2,Practice regularly
83,59,26,35,29,44,44,77,26,75,31,68,48,31,58,77,23,kinesthetic,2,Join study group
49,41,59,25,61,43,73,53,56,45,36,46,33,31,78,20,20,kinesthetic,3,Join study group
75,68,34,22,62,33,62,37,33,57,20,75,56,22,65,45,20,auditory,4,Join study group
28,68,36,51,58,59,67,37,53,40,33,43,34,29,66,40,23,kinesthetic,5,Ask questions
23,55,28,52,35,51,25,44,25,56,34,77,74,38,57,60,21,visual,1,Study more
36,32,51,40,50,24,76,26,31,29,27,41,27,32,46,71,39,kinesthetic,3,Study more
21,75,53,67,69,51,27,64,67,60,26,64,21,33,34,56,38,auditory,4,Practice regularly
65,96,35,47,44,21,67,35,40,30,25,51,75,31,30,40,24,visual,1,Study more
73,26,36,63,23,52,27,27,50,64,24,31,27,31,51,34,26,auditory,2,Study more
