student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-239,51,35,86, 0.43 ,56,21,27,104, 0.52 ,40,34,51,125, 0.63 ,79,54,21,154, 0.77 ,38,49,28,115, 0.58 ,35,50,31,116, 0.58 ,700, 0.58 ,auditory,5,Study more
ST-240,88,46,134, 0.67 ,40,23,59,122, 0.61 ,30,70,24,124, 0.62 ,26,38,34,98, 0.49 ,33,31,27,91, 0.46 ,65,34,33,132, 0.66 ,701, 0.58 ,kinesthetic,3,Study more
ST-241,56,23,79, 0.40 ,26,52,70,148, 0.74 ,36,70,29,135, 0.68 ,43,36,31,110, 0.55 ,34,50,29,113, 0.57 ,53,24,32,109, 0.55 ,694, 0.58 ,auditory,2,Study more
ST-242,86,46,132, 0.66 ,29,35,26,90, 0.45 ,35,26,27,88, 0.44 ,31,56,36,123, 0.62 ,31,39,31,101, 0.51 ,46,27,36,109, 0.55 ,643, 0.54 ,auditory,3,Join study group
ST-243,74,65,139, 0.70 ,49,64,35,148, 0.74 ,47,27,58,132, 0.66 ,20,71,32,123, 0.62 ,69,25,39,133, 0.67 ,67,72,34,173, 0.87 ,848, 0.71 ,auditory,2,Join study group
ST-244,88,68,156, 0.78 ,21,67,23,111, 0.56 ,26,31,78,135, 0.68 ,39,48,35,122, 0.61 ,57,40,23,120, 0.60 ,23,54,31,108, 0.54 ,752, 0.63 ,visual,2,Join study group
ST-245,40,75,115, 0.58 ,24,55,44,123, 0.62 ,57,40,69,166, 0.83 ,27,78,28,133, 0.67 ,27,24,39,90, 0.45 ,58,55,21,134, 0.67 ,761, 0.63 ,visual,5,Join study group
ST-246,64,67,131, 0.66 ,59,46,72,177, 0.89 ,21,46,65,132, 0.66 ,67,20,24,111, 0.56 ,56,60,27,143, 0.72 ,33,46,21,100, 0.50 ,794, 0.66 ,visual,2,Join study group
ST-247,72,86,158, 0.79 ,38,52,75,165, 0.83 ,56,60,49,165, 0.83 ,51,63,32,146, 0.73 ,28,35,37,100, 0.50 ,41,23,22,86, 0.43 ,820, 0.68 ,auditory,4,Ask questions
ST-248,91,46,137, 0.69 ,35,31,26,92, 0.46 ,49,71,71,191, 0.96 ,23,78,25,126, 0.63 ,36,71,38,145, 0.73 ,79,28,33,140, 0.70 ,831, 0.69 ,auditory,1,Practice regularly
ST-249,49,39,88, 0.44 ,48,63,58,169, 0.85 ,35,46,45,126, 0.63 ,50,36,29,115, 0.58 ,47,45,26,118, 0.59 ,28,66,32,126, 0.63 ,742, 0.62 ,auditory,1,Join study group
ST-250,82,55,137, 0.69 ,50,57,51,158, 0.79 ,53,22,47,122, 0.61 ,22,29,28,79, 0.40 ,71,59,21,151, 0.76 ,50,57,24,131, 0.66 ,778, 0.65 ,auditory,3,Join study group
ST-251,69,56,125, 0.63 ,53,36,61,150, 0.75 ,50,38,71,159, 0.80 ,65,51,36,152, 0.76 ,49,20,33,102, 0.51 ,32,60,28,120, 0.60 ,808, 0.67 ,kinesthetic,5,Join study group
ST-252,28,34,62, 0.31 ,46,26,24,96, 0.48 ,58,37,63,158, 0.79 ,50,59,39,148, 0.74 ,42,74,29,145, 0.73 ,50,73,30,153, 0.77 ,762, 0.64 ,kinesthetic,3,Join study group
ST-253,39,59,98, 0.49 ,35,49,32,116, 0.58 ,39,34,72,145, 0.73 ,64,28,39,131, 0.66 ,25,24,36,85, 0.43 ,51,74,25,150, 0.75 ,725, 0.60 ,auditory,5,Practice regularly
ST-254,66,91,157, 0.79 ,47,22,75,144, 0.72 ,28,55,77,160, 0.80 ,78,63,29,170, 0.85 ,29,37,20,86, 0.43 ,32,51,27,110, 0.55 ,827, 0.69 ,visual,1,Ask questions
ST-255,48,57,105, 0.53 ,47,69,21,137, 0.69 ,41,64,72,177, 0.89 ,43,55,26,124, 0.62 ,58,32,22,112, 0.56 ,53,49,37,139, 0.70 ,794, 0.66 ,visual,1,Join study group
ST-256,77,94,171, 0.86 ,27,38,28,93, 0.47 ,48,69,40,157, 0.79 ,39,54,26,119, 0.60 ,52,44,35,131, 0.66 ,77,51,24,152, 0.76 ,823, 0.69 ,visual,3,Ask questions
ST-257,35,47,82, 0.41 ,37,66,63,166, 0.83 ,40,20,50,110, 0.55 ,47,72,38,157, 0.79 ,30,51,37,118, 0.59 ,44,74,20,138, 0.69 ,771, 0.64 ,kinesthetic,2,Study more
ST-258,85,50,135, 0.68 ,33,51,25,109, 0.55 ,24,61,43,128, 0.64 ,58,74,33,165, 0.83 ,61,63,24,148, 0.74 ,74,54,33,161, 0.81 ,846, 0.71 ,auditory,5,Practice regularly
ST-259,52,61,113, 0.57 ,36,58,59,153, 0.77 ,21,67,48,136, 0.68 ,65,59,33,157, 0.79 ,24,41,35,100, 0.50 ,70,56,20,146, 0.73 ,805, 0.67 ,kinesthetic,2,Ask questions
ST-260,35,55,90, 0.45 ,21,77,70,168, 0.84 ,49,53,54,156, 0.78 ,45,52,39,136, 0.68 ,24,69,24,117, 0.59 ,67,62,23,152, 0.76 ,819, 0.68 ,visual,4,Study more
ST-261,74,98,172, 0.86 ,26,47,41,114, 0.57 ,24,36,71,131, 0.66 ,76,60,23,159, 0.80 ,28,69,38,135, 0.68 ,26,29,33,88, 0.44 ,799, 0.67 ,auditory,5,Join study group
ST-262,91,96,187, 0.94 ,21,64,46,131, 0.66 ,29,68,67,164, 0.82 ,57,62,24,143, 0.72 ,26,67,23,116, 0.58 ,22,75,25,122, 0.61 ,863, 0.72 ,kinesthetic,1,Study more
ST-263,56,58,114, 0.57 ,32,75,25,132, 0.66 ,39,22,22,83, 0.42 ,40,64,33,137, 0.69 ,75,56,27,158, 0.79 ,71,40,32,143, 0.72 ,767, 0.64 ,kinesthetic,1,Practice regularly
ST-264,30,20,50, 0.25 ,55,71,75,201, 1.01 ,26,78,74,178, 0.89 ,29,35,34,98, 0.49 ,37,45,31,113, 0.57 ,51,24,29,104, 0.52 ,744, 0.62 ,visual,5,Study more
ST-265,29,82,111, 0.56 ,45,75,54,174, 0.87 ,49,79,22,150, 0.75 ,39,28,38,105, 0.53 ,21,61,32,114, 0.57 ,68,20,22,110, 0.55 ,764, 0.64 ,visual,4,Ask questions
ST-266,26,67,93, 0.47 ,32,27,35,94, 0.47 ,32,43,24,99, 0.50 ,74,21,26,121, 0.61 ,29,31,38,98, 0.49 ,23,37,33,93, 0.47 ,598, 0.50 ,auditory,3,Study more
ST-267,80,21,101, 0.51 ,31,52,79,162, 0.81 ,20,74,48,142, 0.71 ,40,58,33,131, 0.66 ,50,62,22,134, 0.67 ,66,40,27,133, 0.67 ,803, 0.67 ,kinesthetic,4,Practice regularly
ST-268,54,53,107, 0.54 ,25,23,63,111, 0.56 ,43,57,44,144, 0.72 ,27,61,30,118, 0.59 ,51,32,24,107, 0.54 ,75,31,39,145, 0.73 ,732, 0.61 ,kinesthetic,2,Ask questions
ST-269,94,44,138, 0.69 ,54,31,47,132, 0.66 ,32,44,36,112, 0.56 ,42,69,30,141, 0.71 ,61,58,20,139, 0.70 ,22,77,39,138, 0.69 ,800, 0.67 ,kinesthetic,2,Practice regularly
ST-270,87,94,181, 0.91 ,22,23,72,117, 0.59 ,54,55,42,151, 0.76 ,44,20,32,96, 0.48 ,24,39,33,96, 0.48 ,63,28,23,114, 0.57 ,755, 0.63 ,visual,1,Join study group
ST-271,33,23,56, 0.28 ,27,30,57,114, 0.57 ,47,63,75,185, 0.93 ,29,67,29,125, 0.63 ,57,66,39,162, 0.81 ,65,72,27,164, 0.82 ,806, 0.67 ,visual,1,Study more
ST-272,40,47,87, 0.44 ,45,26,78,149, 0.75 ,36,53,59,148, 0.74 ,33,73,20,126, 0.63 ,27,49,36,112, 0.56 ,23,79,36,138, 0.69 ,760, 0.63 ,auditory,1,Practice regularly
ST-273,77,85,162, 0.81 ,41,21,46,108, 0.54 ,49,62,52,163, 0.82 ,66,55,29,150, 0.75 ,35,37,35,107, 0.54 ,31,66,35,132, 0.66 ,822, 0.69 ,visual,2,Practice regularly
ST-274,45,88,133, 0.67 ,40,72,46,158, 0.79 ,55,23,60,138, 0.69 ,54,57,27,138, 0.69 ,53,44,36,133, 0.67 ,58,61,34,153, 0.77 ,853, 0.71 ,visual,3,Study more
ST-275,61,67,128, 0.64 ,25,23,56,104, 0.52 ,56,76,73,205, 1.03 ,70,30,36,136, 0.68 ,51,57,31,139, 0.70 ,73,25,34,132, 0.66 ,844, 0.70 ,kinesthetic,2,Study more
ST-276,85,51,136, 0.68 ,29,20,68,117, 0.59 ,50,53,66,169, 0.85 ,49,45,31,125, 0.63 ,56,38,21,115, 0.58 ,72,78,38,188, 0.94 ,850, 0.71 ,auditory,3,Study more
ST-277,32,81,113, 0.57 ,46,28,73,147, 0.74 ,44,73,78,195, 0.98 ,52,45,23,120, 0.60 ,23,62,27,112, 0.56 ,73,20,30,123, 0.62 ,810, 0.68 ,kinesthetic,4,Practice regularly
ST-278,37,33,70, 0.35 ,29,31,78,138, 0.69 ,41,53,40,134, 0.67 ,28,40,38,106, 0.53 ,63,43,31,137, 0.69 ,29,58,36,123, 0.62 ,708, 0.59 ,visual,3,Ask questions
ST-279,66,95,161, 0.81 ,40,78,36,154, 0.77 ,30,34,26,90, 0.45 ,25,22,26,73, 0.37 ,25,20,25,70, 0.35 ,45,44,36,125, 0.63 ,673, 0.56 ,visual,1,Study more
ST-280,66,40,106, 0.53 ,42,47,37,126, 0.63 ,59,67,69,195, 0.98 ,39,53,29,121, 0.61 ,58,51,39,148, 0.74 ,57,63,38,158, 0.79 ,854, 0.71 ,kinesthetic,4,Practice regularly
ST-281,55,46,101, 0.51 ,42,68,57,167, 0.84 ,56,53,39,148, 0.74 ,31,21,31,83, 0.42 ,62,75,36,173, 0.87 ,76,65,30,171, 0.86 ,843, 0.70 ,kinesthetic,1,Study more
ST-282,38,76,114, 0.57 ,52,62,30,144, 0.72 ,56,47,61,164, 0.82 ,57,29,27,113, 0.57 ,22,79,32,133, 0.67 ,54,38,39,131, 0.66 ,799, 0.67 ,kinesthetic,3,Ask questions
ST-283,56,95,151, 0.76 ,51,67,75,193, 0.97 ,53,22,60,135, 0.68 ,79,64,25,168, 0.84 ,34,34,27,95, 0.48 ,43,40,22,105, 0.53 ,847, 0.71 ,visual,2,Ask questions
ST-284,94,61,155, 0.78 ,47,29,69,145, 0.73 ,38,73,20,131, 0.66 ,47,23,22,92, 0.46 ,53,41,20,114, 0.57 ,61,26,23,110, 0.55 ,747, 0.62 ,visual,2,Ask questions
ST-285,30,83,113, 0.57 ,25,75,50,150, 0.75 ,59,75,76,210, 1.05 ,28,32,26,86, 0.43 ,38,66,33,137, 0.69 ,33,39,27,99, 0.50 ,795, 0.66 ,auditory,4,Ask questions
ST-286,82,63,145, 0.73 ,39,79,66,184, 0.92 ,47,34,34,115, 0.58 ,62,61,23,146, 0.73 ,22,37,21,80, 0.40 ,20,60,27,107, 0.54 ,777, 0.65 ,kinesthetic,2,Ask questions
ST-287,96,56,152, 0.76 ,40,78,75,193, 0.97 ,37,76,59,172, 0.86 ,42,35,24,101, 0.51 ,21,37,39,97, 0.49 ,48,33,36,117, 0.59 ,832, 0.69 ,visual,3,Ask questions
ST-288,76,28,104, 0.52 ,50,48,64,162, 0.81 ,33,36,78,147, 0.74 ,68,70,31,169, 0.85 ,25,54,38,117, 0.59 ,45,28,38,111, 0.56 ,810, 0.68 ,visual,2,Study more
ST-289,52,96,148, 0.74 ,26,73,61,160, 0.80 ,39,78,46,163, 0.82 ,46,74,29,149, 0.75 ,69,51,31,151, 0.76 ,23,30,25,78, 0.39 ,849, 0.71 ,auditory,3,Practice regularly
ST-290,85,75,160, 0.80 ,47,53,63,163, 0.82 ,59,79,25,163, 0.82 ,36,65,28,129, 0.65 ,23,60,34,117, 0.59 ,58,56,39,153, 0.77 ,885, 0.74 ,kinesthetic,4,Study more
ST-291,87,23,110, 0.55 ,49,60,52,161, 0.81 ,25,71,46,142, 0.71 ,50,41,35,126, 0.63 ,26,77,21,124, 0.62 ,57,47,29,133, 0.67 ,796, 0.66 ,kinesthetic,1,Ask questions
ST-292,70,30,100, 0.50 ,54,40,41,135, 0.68 ,44,70,78,192, 0.96 ,67,55,28,150, 0.75 ,59,35,33,127, 0.64 ,56,74,30,160, 0.80 ,864, 0.72 ,visual,5,Study more
ST-293,71,38,109, 0.55 ,51,56,20,127, 0.64 ,21,53,23,97, 0.49 ,59,36,30,125, 0.63 ,42,30,24,96, 0.48 ,53,27,35,115, 0.58 ,669, 0.56 ,auditory,3,Practice regularly
ST-294,82,32,114, 0.57 ,32,40,24,96, 0.48 ,50,60,43,153, 0.77 ,68,37,24,129, 0.65 ,49,24,38,111, 0.56 ,30,23,27,80, 0.40 ,683, 0.57 ,kinesthetic,5,Practice regularly
ST-295,22,65,87, 0.44 ,59,69,58,186, 0.93 ,23,72,63,158, 0.79 ,57,29,20,106, 0.53 ,62,55,26,143, 0.72 ,42,34,21,97, 0.49 ,777, 0.65 ,kinesthetic,3,Practice regularly
ST-296,93,39,132, 0.66 ,54,74,43,171, 0.86 ,31,20,65,116, 0.58 ,54,71,37,162, 0.81 ,23,32,34,89, 0.45 ,65,56,27,148, 0.74 ,818, 0.68 ,kinesthetic,4,Practice regularly
ST-297,34,41,75, 0.38 ,45,26,46,117, 0.59 ,33,41,61,135, 0.68 ,38,74,21,133, 0.67 ,68,59,23,150, 0.75 ,30,23,30,83, 0.42 ,693, 0.58 ,kinesthetic,5,Practice regularly
ST-298,63,82,145, 0.73 ,20,54,30,104, 0.52 ,35,65,22,122, 0.61 ,67,57,26,150, 0.75 ,46,44,20,110, 0.55 ,51,43,31,125, 0.63 ,756, 0.63 ,auditory,4,Join study group
ST-299,66,25,91, 0.46 ,23,49,21,93, 0.47 ,33,30,46,109, 0.55 ,40,24,39,103, 0.52 ,24,45,23,92, 0.46 ,79,66,28,173, 0.87 ,661, 0.55 ,auditory,1,Join study group
ST-300,34,83,117, 0.59 ,27,47,41,115, 0.58 ,38,55,35,128, 0.64 ,36,30,20,86, 0.43 ,56,28,28,112, 0.56 ,26,20,22,68, 0.34 ,626, 0.52 ,auditory,2,Practice regularly
ST-301,78,70,148, 0.74 ,26,56,33,115, 0.58 ,28,23,26,77, 0.39 ,37,78,38,153, 0.77 ,38,33,39,110, 0.55 ,30,70,29,129, 0.65 ,732, 0.61 ,auditory,2,Ask questions
ST-302,49,94,143, 0.72 ,47,26,58,131, 0.66 ,43,71,52,166, 0.83 ,50,68,25,143, 0.72 ,50,47,26,123, 0.62 ,31,53,36,120, 0.60 ,826, 0.69 ,auditory,4,Study more
ST-303,38,72,110, 0.55 ,44,35,43,122, 0.61 ,33,79,24,136, 0.68 ,36,34,39,109, 0.55 ,50,76,31,157, 0.79 ,35,25,26,86, 0.43 ,720, 0.60 ,auditory,4,Ask questions
ST-304,94,92,186, 0.93 ,51,56,73,180, 0.90 ,49,57,75,181, 0.91 ,41,50,34,125, 0.63 ,74,47,30,151, 0.76 ,48,45,34,127, 0.64 ,950, 0.79 ,kinesthetic,4,Practice regularly
ST-305,85,66,151, 0.76 ,40,21,20,81, 0.41 ,40,30,74,144, 0.72 ,66,26,29,121, 0.61 ,23,66,29,118, 0.59 ,35,64,39,138, 0.69 ,753, 0.63 ,auditory,4,Ask questions
ST-306,57,87,144, 0.72 ,47,60,61,168, 0.84 ,35,46,67,148, 0.74 ,48,67,27,142, 0.71 ,21,65,24,110, 0.55 ,70,63,39,172, 0.86 ,884, 0.74 ,kinesthetic,1,Join study group
ST-307,33,92,125, 0.63 ,36,23,31,90, 0.45 ,45,60,60,165, 0.83 ,77,22,23,122, 0.61 ,62,58,27,147, 0.74 ,54,64,33,151, 0.76 ,800, 0.67 ,kinesthetic,2,Study more
ST-308,41,88,129, 0.65 ,43,53,28,124, 0.62 ,33,42,38,113, 0.57 ,56,55,33,144, 0.72 ,28,54,20,102, 0.51 ,70,25,23,118, 0.59 ,730, 0.61 ,auditory,3,Ask questions
ST-309,78,43,121, 0.61 ,37,79,32,148, 0.74 ,37,36,23,96, 0.48 ,20,70,29,119, 0.60 ,76,27,26,129, 0.65 ,43,43,25,111, 0.56 ,724, 0.60 ,visual,5,Ask questions
ST-310,57,54,111, 0.56 ,35,68,26,129, 0.65 ,57,31,26,114, 0.57 ,30,20,28,78, 0.39 ,49,41,22,112, 0.56 ,22,35,39,96, 0.48 ,640, 0.53 ,kinesthetic,3,Study more
ST-311,35,20,55, 0.28 ,53,40,51,144, 0.72 ,27,70,46,143, 0.72 ,60,77,30,167, 0.84 ,23,49,33,105, 0.53 ,42,49,23,114, 0.57 ,728, 0.61 ,kinesthetic,5,Practice regularly
ST-312,73,55,128, 0.64 ,59,55,66,180, 0.90 ,48,79,24,151, 0.76 ,20,46,22,88, 0.44 ,69,24,21,114, 0.57 ,47,52,32,131, 0.66 ,792, 0.66 ,kinesthetic,2,Join study group
ST-313,44,65,109, 0.55 ,36,36,45,117, 0.59 ,52,48,56,156, 0.78 ,55,72,24,151, 0.76 ,61,35,36,132, 0.66 ,33,77,37,147, 0.74 ,812, 0.68 ,auditory,4,Ask questions
ST-314,93,33,126, 0.63 ,51,77,73,201, 1.01 ,22,62,55,139, 0.70 ,56,41,20,117, 0.59 ,55,74,30,159, 0.80 ,55,60,34,149, 0.75 ,891, 0.74 ,kinesthetic,4,Join study group
ST-315,99,97,196, 0.98 ,38,32,28,98, 0.49 ,22,62,79,163, 0.82 ,22,42,20,84, 0.42 ,32,79,32,143, 0.72 ,38,25,30,93, 0.47 ,777, 0.65 ,kinesthetic,4,Join study group
ST-316,55,96,151, 0.76 ,24,62,33,119, 0.60 ,59,47,32,138, 0.69 ,69,78,30,177, 0.89 ,34,36,36,106, 0.53 ,21,37,22,80, 0.40 ,771, 0.64 ,auditory,1,Practice regularly
ST-317,67,55,122, 0.61 ,28,21,72,121, 0.61 ,49,76,66,191, 0.96 ,71,51,36,158, 0.79 ,32,46,33,111, 0.56 ,40,78,31,149, 0.75 ,852, 0.71 ,kinesthetic,5,Study more
ST-318,87,24,111, 0.56 ,55,61,72,188, 0.94 ,56,79,31,166, 0.83 ,72,29,29,130, 0.65 ,28,60,29,117, 0.59 ,61,63,22,146, 0.73 ,858, 0.72 ,visual,3,Practice regularly
ST-319,75,82,157, 0.79 ,41,25,25,91, 0.46 ,29,41,78,148, 0.74 ,76,56,24,156, 0.78 ,45,48,32,125, 0.63 ,38,25,28,91, 0.46 ,768, 0.64 ,auditory,3,Study more
ST-320,36,65,101, 0.51 ,20,23,25,68, 0.34 ,33,34,23,90, 0.45 ,78,24,28,130, 0.65 ,78,64,22,164, 0.82 ,37,54,30,121, 0.61 ,674, 0.56 ,visual,2,Study more
ST-321,58,97,155, 0.78 ,52,58,44,154, 0.77 ,41,57,63,161, 0.81 ,47,69,36,152, 0.76 ,46,56,38,140, 0.70 ,65,60,24,149, 0.75 ,911, 0.76 ,kinesthetic,1,Ask questions
ST-322,73,50,123, 0.62 ,27,66,63,156, 0.78 ,45,46,69,160, 0.80 ,25,44,24,93, 0.47 ,28,63,28,119, 0.60 ,68,54,33,155, 0.78 ,806, 0.67 ,auditory,4,Join study group
ST-323,91,22,113, 0.57 ,45,36,61,142, 0.71 ,21,44,31,96, 0.48 ,20,63,29,112, 0.56 ,26,36,30,92, 0.46 ,78,47,26,151, 0.76 ,706, 0.59 ,visual,1,Study more
ST-324,39,99,138, 0.69 ,33,55,70,158, 0.79 ,28,58,66,152, 0.76 ,50,78,25,153, 0.77 ,55,35,35,125, 0.63 ,25,29,27,81, 0.41 ,807, 0.67 ,auditory,2,Study more
ST-325,51,95,146, 0.73 ,47,28,75,150, 0.75 ,28,70,54,152, 0.76 ,29,78,20,127, 0.64 ,58,58,26,142, 0.71 ,64,60,38,162, 0.81 ,879, 0.73 ,kinesthetic,5,Ask questions
ST-326,71,49,120, 0.60 ,51,21,78,150, 0.75 ,44,69,54,167, 0.84 ,66,66,30,162, 0.81 ,61,79,30,170, 0.85 ,76,31,37,144, 0.72 ,913, 0.76 ,auditory,2,Practice regularly
ST-327,64,96,160, 0.80 ,22,42,47,111, 0.56 ,44,38,50,132, 0.66 ,27,65,32,124, 0.62 ,27,69,39,135, 0.68 ,53,22,37,112, 0.56 ,774, 0.65 ,auditory,2,Join study group
ST-328,92,43,135, 0.68 ,46,68,58,172, 0.86 ,20,38,54,112, 0.56 ,58,77,28,163, 0.82 ,64,33,39,136, 0.68 ,73,50,21,144, 0.72 ,862, 0.72 ,visual,3,Practice regularly
ST-329,96,87,183, 0.92 ,58,38,69,165, 0.83 ,47,60,27,134, 0.67 ,37,60,25,122, 0.61 ,78,57,33,168, 0.84 ,32,33,34,99, 0.50 ,871, 0.73 ,visual,1,Practice regularly
ST-330,60,65,125, 0.63 ,32,52,41,125, 0.63 ,59,76,33,168, 0.84 ,36,54,31,121, 0.61 ,39,61,32,132, 0.66 ,58,45,39,142, 0.71 ,813, 0.68 ,kinesthetic,2,Practice regularly
ST-331,35,90,125, 0.63 ,57,39,37,133, 0.67 ,54,47,22,123, 0.62 ,35,65,25,125, 0.63 ,42,67,36,145, 0.73 ,32,48,31,111, 0.56 ,762, 0.64 ,visual,4,Join study group
ST-332,60,59,119, 0.60 ,42,28,78,148, 0.74 ,55,71,62,188, 0.94 ,26,75,20,121, 0.61 ,56,35,24,115, 0.58 ,34,30,26,90, 0.45 ,781, 0.65 ,kinesthetic,1,Ask questions
ST-333,44,69,113, 0.57 ,44,37,58,139, 0.70 ,49,47,45,141, 0.71 ,37,49,30,116, 0.58 ,71,53,27,151, 0.76 ,39,49,33,121, 0.61 ,781, 0.65 ,auditory,4,Practice regularly
ST-334,86,65,151, 0.76 ,21,78,34,133, 0.67 ,29,31,28,88, 0.44 ,76,67,38,181, 0.91 ,70,26,26,122, 0.61 ,34,21,21,76, 0.38 ,751, 0.63 ,auditory,1,Ask questions
ST-335,40,56,96, 0.48 ,58,50,58,166, 0.83 ,46,61,75,182, 0.91 ,58,29,37,124, 0.62 ,66,75,24,165, 0.83 ,39,75,32,146, 0.73 ,879, 0.73 ,kinesthetic,2,Ask questions
ST-336,22,24,46, 0.23 ,22,73,40,135, 0.68 ,48,78,34,160, 0.80 ,57,48,31,136, 0.68 ,53,78,22,153, 0.77 ,54,32,32,118, 0.59 ,748, 0.62 ,visual,2,Study more
ST-337,36,24,60, 0.30 ,41,24,21,86, 0.43 ,50,75,70,195, 0.98 ,28,79,23,130, 0.65 ,48,55,28,131, 0.66 ,74,49,28,151, 0.76 ,753, 0.63 ,auditory,5,Join study group
ST-338,23,76,99, 0.50 ,25,46,76,147, 0.74 ,47,64,65,176, 0.88 ,21,45,25,91, 0.46 ,32,44,28,104, 0.52 ,62,60,39,161, 0.81 ,778, 0.65 ,auditory,5,Practice regularly
ST-339,74,86,160, 0.80 ,33,21,39,93, 0.47 ,24,51,23,98, 0.49 ,68,34,20,122, 0.61 ,70,73,23,166, 0.83 ,57,62,31,150, 0.75 ,789, 0.66 ,kinesthetic,2,Join study group
ST-340,74,96,170, 0.85 ,43,28,40,111, 0.56 ,26,76,25,127, 0.64 ,66,54,29,149, 0.75 ,51,59,21,131, 0.66 ,34,20,21,75, 0.38 ,763, 0.64 ,auditory,1,Study more
ST-341,41,68,109, 0.55 ,45,34,59,138, 0.69 ,41,27,43,111, 0.56 ,50,40,21,111, 0.56 ,77,66,37,180, 0.90 ,76,44,31,151, 0.76 ,800, 0.67 ,auditory,5,Join study group
ST-342,75,22,97, 0.49 ,25,66,38,129, 0.65 ,20,70,69,159, 0.80 ,66,65,24,155, 0.78 ,70,65,28,163, 0.82 ,55,55,23,133, 0.67 ,836, 0.70 ,kinesthetic,5,Join study group
ST-343,90,59,149, 0.75 ,39,65,49,153, 0.77 ,59,27,24,110, 0.55 ,74,56,33,163, 0.82 ,56,66,37,159, 0.80 ,77,73,23,173, 0.87 ,907, 0.76 ,visual,3,Practice regularly
ST-344,51,98,149, 0.75 ,50,46,34,130, 0.65 ,46,42,59,147, 0.74 ,24,26,29,79, 0.40 ,47,71,29,147, 0.74 ,29,36,37,102, 0.51 ,754, 0.63 ,auditory,4,Ask questions
ST-345,61,59,120, 0.60 ,34,78,74,186, 0.93 ,21,54,52,127, 0.64 ,32,67,33,132, 0.66 ,40,20,29,89, 0.45 ,42,40,24,106, 0.53 ,760, 0.63 ,auditory,2,Study more
ST-346,29,76,105, 0.53 ,39,57,29,125, 0.63 ,32,74,63,169, 0.85 ,48,35,39,122, 0.61 ,46,40,21,107, 0.54 ,73,22,30,125, 0.63 ,753, 0.63 ,kinesthetic,5,Join study group
ST-347,62,49,111, 0.56 ,43,34,28,105, 0.53 ,32,61,31,124, 0.62 ,41,61,31,133, 0.67 ,79,52,29,160, 0.80 ,28,78,36,142, 0.71 ,775, 0.65 ,visual,4,Ask questions
ST-348,23,54,77, 0.39 ,51,32,30,113, 0.57 ,50,46,26,122, 0.61 ,69,71,32,172, 0.86 ,77,78,20,175, 0.88 ,51,79,35,165, 0.83 ,824, 0.69 ,auditory,3,Join study group
ST-349,77,21,98, 0.49 ,22,46,65,133, 0.67 ,53,31,52,136, 0.68 ,40,41,27,108, 0.54 ,53,40,27,120, 0.60 ,52,49,37,138, 0.69 ,733, 0.61 ,auditory,5,Study more
ST-350,72,47,119, 0.60 ,53,32,68,153, 0.77 ,55,35,28,118, 0.59 ,38,76,20,134, 0.67 ,25,31,34,90, 0.45 ,57,36,24,117, 0.59 ,731, 0.61 ,kinesthetic,4,Join study group
ST-351,79,83,162, 0.81 ,22,42,66,130, 0.65 ,40,26,68,134, 0.67 ,27,24,27,78, 0.39 ,72,59,28,159, 0.80 ,68,62,35,165, 0.83 ,828, 0.69 ,kinesthetic,2,Practice regularly
ST-352,41,40,81, 0.41 ,55,60,45,160, 0.80 ,37,39,70,146, 0.73 ,79,40,29,148, 0.74 ,69,61,21,151, 0.76 ,70,43,28,141, 0.71 ,827, 0.69 ,auditory,1,Practice regularly
ST-353,66,37,103, 0.52 ,56,72,43,171, 0.86 ,59,74,29,162, 0.81 ,51,55,34,140, 0.70 ,76,73,27,176, 0.88 ,47,70,31,148, 0.74 ,900, 0.75 ,visual,4,Ask questions
ST-354,39,29,68, 0.34 ,45,36,33,114, 0.57 ,53,72,68,193, 0.97 ,30,75,23,128, 0.64 ,75,30,37,142, 0.71 ,60,27,35,122, 0.61 ,767, 0.64 ,auditory,4,Join study group
ST-355,34,36,70, 0.35 ,36,43,23,102, 0.51 ,23,34,55,112, 0.56 ,42,78,33,153, 0.77 ,74,35,21,130, 0.65 ,45,76,29,150, 0.75 ,717, 0.60 ,visual,5,Join study group
ST-356,49,93,142, 0.71 ,55,55,20,130, 0.65 ,37,49,47,133, 0.67 ,22,25,22,69, 0.35 ,43,76,30,149, 0.75 ,72,63,32,167, 0.84 ,790, 0.66 ,visual,4,Ask questions
ST-357,53,78,131, 0.66 ,58,76,65,199, 1.00 ,41,71,32,144, 0.72 ,22,55,20,97, 0.49 ,68,35,32,135, 0.68 ,79,56,31,166, 0.83 ,872, 0.73 ,kinesthetic,5,Study more
ST-358,76,69,145, 0.73 ,46,65,49,160, 0.80 ,41,55,23,119, 0.60 ,25,48,22,95, 0.48 ,60,55,39,154, 0.77 ,37,41,26,104, 0.52 ,777, 0.65 ,kinesthetic,5,Join study group
